time,Temp [K]
2017-01-03 20:00:00,274.49146260109757
2017-01-03 21:00:00,274.6275228233411
2017-01-03 22:00:00,274.782823080757
2017-01-03 23:00:00,274.86908294355635
2017-01-04 00:00:00,274.92118442645597
2017-01-04 01:00:00,274.9259029882271
2017-01-04 02:00:00,275.0141005391671
2017-01-04 03:00:00,275.0911847996577
2017-01-04 04:00:00,275.1730454836572
2017-01-04 05:00:00,275.2143426567964
2017-01-04 06:00:00,275.2157618729411
2017-01-04 07:00:00,275.2246012429285
2017-01-04 08:00:00,275.23450572343256
2017-01-04 09:00:00,275.29712678748433
2017-01-04 10:00:00,275.478851416089
2017-01-04 11:00:00,275.61315873084345
2017-01-04 12:00:00,275.648171556796
2017-01-04 13:00:00,275.5666243204622
2017-01-04 14:00:00,275.35882338902655
2017-01-04 15:00:00,275.12849153959513
2017-01-04 16:00:00,274.8207890226069
2017-01-04 17:00:00,274.6059833010087
2017-01-04 18:00:00,274.4643456635009
2017-01-04 19:00:00,274.2840711364612
2017-01-04 20:00:00,274.08939758911293
2017-01-04 21:00:00,273.82751112550517
2017-01-04 22:00:00,273.45853480789515
2017-01-04 23:00:00,273.1537697931236
2017-01-05 00:00:00,272.8065337053096
2017-01-05 01:00:00,272.54424371784097
2017-01-05 02:00:00,272.236550621671
2017-01-05 03:00:00,271.89620320667905
2017-01-05 04:00:00,271.57405409377077
2017-01-05 05:00:00,271.27543305412
2017-01-05 06:00:00,270.9463027206864
2017-01-05 07:00:00,270.73044550297266
2017-01-05 08:00:00,270.491578679272
2017-01-05 09:00:00,270.80897881411266
2017-01-05 10:00:00,271.29362310062993
2017-01-05 11:00:00,271.5147245203019
2017-01-05 12:00:00,271.57726521126074
2017-01-05 13:00:00,271.40562228705136
2017-01-05 14:00:00,271.1122836406488
2017-01-05 15:00:00,270.5799543996871
2017-01-05 16:00:00,269.78774804696184
2017-01-05 17:00:00,269.18426928128105
2017-01-05 18:00:00,268.6256639403996
2017-01-05 19:00:00,268.02377575920497
2017-01-05 20:00:00,267.5591169279607
2017-01-05 21:00:00,267.08155112557944
2017-01-05 22:00:00,266.5942403219509
2017-01-05 23:00:00,266.12567657913434
2017-01-06 00:00:00,265.552458836732
2017-01-06 01:00:00,265.09885581427056
2017-01-06 02:00:00,264.6050423847698
2017-01-06 03:00:00,264.19197988960053
2017-01-06 04:00:00,263.7526626559764
2017-01-06 05:00:00,263.42152694167555
2017-01-06 06:00:00,263.2622692459771
2017-01-06 07:00:00,263.09147793260803
2017-01-06 08:00:00,263.2170002890621
2017-01-06 09:00:00,264.44491553205995
2017-01-06 10:00:00,266.01514141885536
2017-01-06 11:00:00,267.17368186505956
2017-01-06 12:00:00,267.9050656701774
2017-01-06 13:00:00,268.26864738479543
2017-01-06 14:00:00,268.2533522113296
2017-01-06 15:00:00,267.7023686339977
2017-01-06 16:00:00,266.408080402801
2017-01-06 17:00:00,265.53332297424134
2017-01-06 18:00:00,264.9028151430608
2017-01-06 19:00:00,264.4632758336186
2017-01-06 20:00:00,264.08546024392143
2017-01-06 21:00:00,263.90042817947847
2017-01-06 22:00:00,263.69882301034886
2017-01-06 23:00:00,263.7038625179941
2017-01-07 00:00:00,263.5081475861503
2017-01-07 01:00:00,263.4064491002178
2017-01-07 02:00:00,263.4368076805827
2017-01-07 03:00:00,263.5938772383393
2017-01-07 04:00:00,263.9192215554784
2017-01-07 05:00:00,264.348750402036
2017-01-07 06:00:00,264.7291284226538
2017-01-07 07:00:00,265.0648030066444
2017-01-07 08:00:00,265.4662796429578
2017-01-07 09:00:00,266.20410065370703
2017-01-07 10:00:00,267.09300964371937
2017-01-07 11:00:00,267.77757686491975
2017-01-07 12:00:00,268.34112751662485
2017-01-07 13:00:00,268.72355010409694
2017-01-07 14:00:00,268.9151260061577
2017-01-07 15:00:00,268.99362820795324
2017-01-07 16:00:00,269.0865299001858
2017-01-07 17:00:00,269.2399069497941
2017-01-07 18:00:00,269.4264415126722
2017-01-07 19:00:00,269.6460914781482
2017-01-07 20:00:00,269.8401821352262
2017-01-07 21:00:00,270.0198112870297
2017-01-07 22:00:00,270.2069838891011
2017-01-07 23:00:00,270.4326573004033
2017-01-08 00:00:00,270.6498819072097
2017-01-08 01:00:00,270.879076685959
2017-01-08 02:00:00,271.1252251282792
2017-01-08 03:00:00,271.31952788092536
2017-01-08 04:00:00,271.4820177922507
2017-01-08 05:00:00,271.64539949509555
2017-01-08 06:00:00,271.7476093922513
2017-01-08 07:00:00,271.8583125197646
2017-01-08 08:00:00,271.94841376487824
2017-01-08 09:00:00,272.14447660214927
2017-01-08 10:00:00,272.52731532828307
2017-01-08 11:00:00,272.86117115717207
2017-01-08 12:00:00,273.1543559289552
2017-01-08 13:00:00,273.3011985985634
2017-01-08 14:00:00,273.37413209116403
2017-01-08 15:00:00,273.22902787704754
2017-01-08 16:00:00,273.0542715885769
2017-01-08 17:00:00,272.93749638576037
2017-01-08 18:00:00,272.8216450383222
2017-01-08 19:00:00,272.81122675994214
2017-01-08 20:00:00,272.70977769263857
2017-01-08 21:00:00,272.6866083082529
2017-01-08 22:00:00,272.6954292108603
2017-01-08 23:00:00,272.6762365207155
2017-01-09 00:00:00,272.60827004995105
2017-01-09 01:00:00,272.535247297316
2017-01-09 02:00:00,272.5367014842252
2017-01-09 03:00:00,272.5187140503889
2017-01-09 04:00:00,272.48415807403893
2017-01-09 05:00:00,272.46046690466403
2017-01-09 06:00:00,272.40481236840947
2017-01-09 07:00:00,272.42613011537514
2017-01-09 08:00:00,272.48151195628316
2017-01-09 09:00:00,272.7521830555826
2017-01-09 10:00:00,273.1430689042615
2017-01-09 11:00:00,273.5418634929945
2017-01-09 12:00:00,273.893879295738
2017-01-09 13:00:00,274.1215403850083
2017-01-09 14:00:00,274.1047707514584
2017-01-09 15:00:00,273.889928488033
2017-01-09 16:00:00,273.71252580937
2017-01-09 17:00:00,273.60809576418103
2017-01-09 18:00:00,273.5785789561823
2017-01-09 19:00:00,273.50935229572957
2017-01-09 20:00:00,273.4302874984642
2017-01-09 21:00:00,273.40106823328273
2017-01-09 22:00:00,273.3710942460296
2017-01-09 23:00:00,273.2863475843393
2017-01-10 00:00:00,273.2357513903268
2017-01-10 01:00:00,273.09955380533694
2017-01-10 02:00:00,273.0056894479712
2017-01-10 03:00:00,272.94274223885105
2017-01-10 04:00:00,272.7552505488777
2017-01-10 05:00:00,272.64892589914143
2017-01-10 06:00:00,272.46116346620363
2017-01-10 07:00:00,272.3110665660841
2017-01-10 08:00:00,272.31955272545787
2017-01-10 09:00:00,272.618897229516
2017-01-10 10:00:00,273.1703332826448
2017-01-10 11:00:00,273.584156838461
2017-01-10 12:00:00,273.8415854348023
2017-01-10 13:00:00,274.036084157799
2017-01-10 14:00:00,273.8805509057764
2017-01-10 15:00:00,273.59258563031494
2017-01-10 16:00:00,273.1636365216273
2017-01-10 17:00:00,272.89632119969735
2017-01-10 18:00:00,272.66485867102375
2017-01-10 19:00:00,272.5276965548049
2017-01-10 20:00:00,272.4061569978959
2017-01-10 21:00:00,272.2424804396185
2017-01-10 22:00:00,272.2353525111707
2017-01-10 23:00:00,272.21622949293857
2017-01-11 00:00:00,272.1879592989557
2017-01-11 01:00:00,272.19570557196727
2017-01-11 02:00:00,272.1559667978196
2017-01-11 03:00:00,272.18214140650065
2017-01-11 04:00:00,272.24305753265236
2017-01-11 05:00:00,272.2648133816876
2017-01-11 06:00:00,272.41883480375424
2017-01-11 07:00:00,272.6463280244174
2017-01-11 08:00:00,272.94035159608393
2017-01-11 09:00:00,273.345718994775
2017-01-11 10:00:00,273.89372477591337
2017-01-11 11:00:00,274.3921367112632
2017-01-11 12:00:00,274.90869433669275
2017-01-11 13:00:00,275.37303701392983
2017-01-11 14:00:00,275.76603962863624
2017-01-11 15:00:00,275.93812211766624
2017-01-11 16:00:00,275.9072948854786
2017-01-11 17:00:00,275.84770088222143
2017-01-11 18:00:00,275.9439966252188
2017-01-11 19:00:00,276.2243058477156
2017-01-11 20:00:00,276.41909653649884
2017-01-11 21:00:00,276.4650936903922
2017-01-11 22:00:00,276.47555669842063
2017-01-11 23:00:00,276.45066666291643
2017-01-12 00:00:00,276.4296509097358
2017-01-12 01:00:00,276.3767852898807
2017-01-12 02:00:00,276.3087390344292
2017-01-12 03:00:00,276.1873790158746
2017-01-12 04:00:00,276.1355340068076
2017-01-12 05:00:00,276.09830578783715
2017-01-12 06:00:00,276.0503107071734
2017-01-12 07:00:00,276.05235179641795
2017-01-12 08:00:00,276.1009751328661
2017-01-12 09:00:00,276.3490939020077
2017-01-12 10:00:00,276.80636575421363
2017-01-12 11:00:00,277.17791966015693
2017-01-12 12:00:00,277.43613027837154
2017-01-12 13:00:00,277.4951347524721
2017-01-12 14:00:00,277.4004815314451
2017-01-12 15:00:00,277.0914892682053
2017-01-12 16:00:00,276.64696527571357
2017-01-12 17:00:00,276.33281678829417
2017-01-12 18:00:00,276.1634589198312
2017-01-12 19:00:00,275.9857818185451
2017-01-12 20:00:00,275.8610895621313
2017-01-12 21:00:00,275.7365477539405
2017-01-12 22:00:00,275.6761326672455
2017-01-12 23:00:00,275.7970260654986
2017-01-13 00:00:00,276.02004654650966
2017-01-13 01:00:00,275.8643577326498
2017-01-13 02:00:00,275.4557118872359
2017-01-13 03:00:00,275.10575659267676
2017-01-13 04:00:00,274.89880256117283
2017-01-13 05:00:00,274.759475426812
2017-01-13 06:00:00,274.6461600538742
2017-01-13 07:00:00,274.49547116050576
2017-01-13 08:00:00,274.32583834449747
2017-01-13 09:00:00,274.23047587891006
2017-01-13 10:00:00,274.25961345578764
2017-01-13 11:00:00,274.3449233830487
2017-01-13 12:00:00,274.38103235607457
2017-01-13 13:00:00,274.46477559521963
2017-01-13 14:00:00,274.46031144473886
2017-01-13 15:00:00,274.2286571623741
2017-01-13 16:00:00,273.85528760548476
2017-01-13 17:00:00,273.6065038308258
2017-01-13 18:00:00,273.36089288778584
2017-01-13 19:00:00,273.10336391758125
2017-01-13 20:00:00,273.0187098814763
2017-01-13 21:00:00,273.1959006830327
2017-01-13 22:00:00,273.26929677261495
2017-01-13 23:00:00,273.38520952107297
2017-01-14 00:00:00,273.42889200150785
2017-01-14 01:00:00,273.5191969299857
2017-01-14 02:00:00,273.63321619353246
2017-01-14 03:00:00,273.7813832405232
2017-01-14 04:00:00,273.82770928222624
2017-01-14 05:00:00,273.7747009139882
2017-01-14 06:00:00,273.78389830944616
2017-01-14 07:00:00,273.7339127044878
2017-01-14 08:00:00,273.63849331209235
2017-01-14 09:00:00,273.79012788970965
2017-01-14 10:00:00,273.99157165737665
2017-01-14 11:00:00,274.2449395368603
2017-01-14 12:00:00,274.394858236912
2017-01-14 13:00:00,274.44539973701234
2017-01-14 14:00:00,274.3772734412759
2017-01-14 15:00:00,273.9925713800108
2017-01-14 16:00:00,273.5631066652836
2017-01-14 17:00:00,273.355203409463
2017-01-14 18:00:00,273.19902648230595
2017-01-14 19:00:00,273.0568312175474
2017-01-14 20:00:00,272.93147414911454
2017-01-14 21:00:00,272.8207935276236
2017-01-14 22:00:00,272.73196387347826
2017-01-14 23:00:00,272.6109746043242
2017-01-15 00:00:00,272.5752074902345
2017-01-15 01:00:00,272.47133722387593
2017-01-15 02:00:00,272.3300991520602
2017-01-15 03:00:00,272.2308330306034
2017-01-15 04:00:00,272.09772295117466
2017-01-15 05:00:00,271.92016715823024
2017-01-15 06:00:00,271.8660816956701
2017-01-15 07:00:00,271.79679928485183
2017-01-15 08:00:00,271.8405884389799
2017-01-15 09:00:00,272.16067749239176
2017-01-15 10:00:00,272.6249628532568
2017-01-15 11:00:00,273.0480167408184
2017-01-15 12:00:00,273.42952294673864
2017-01-15 13:00:00,273.5524324165
2017-01-15 14:00:00,273.4950552236994
2017-01-15 15:00:00,273.1665066043041
2017-01-15 16:00:00,272.40722262856053
2017-01-15 17:00:00,271.9825616230346
2017-01-15 18:00:00,271.6730835398382
2017-01-15 19:00:00,271.4738313955374
2017-01-15 20:00:00,271.19454720420566
2017-01-15 21:00:00,271.00618938401885
2017-01-15 22:00:00,270.618519048873
2017-01-15 23:00:00,270.4113808577568
2017-01-16 00:00:00,270.27341173223044
2017-01-16 01:00:00,269.9781174701775
2017-01-16 02:00:00,269.8029041329661
2017-01-16 03:00:00,269.6899153057296
2017-01-16 04:00:00,269.55621696707004
2017-01-16 05:00:00,269.3548757441535
2017-01-16 06:00:00,269.1710736262821
2017-01-16 07:00:00,269.0132872318684
2017-01-16 08:00:00,269.06618002715595
2017-01-16 09:00:00,269.6093412698369
2017-01-16 10:00:00,270.4152657616132
2017-01-16 11:00:00,271.01380739531567
2017-01-16 12:00:00,271.38210751375294
2017-01-16 13:00:00,271.52796705382946
2017-01-16 14:00:00,271.4667761197439
2017-01-16 15:00:00,271.08449323866375
2017-01-16 16:00:00,270.30842928393645
2017-01-16 17:00:00,269.8551581857341
2017-01-16 18:00:00,269.469544733896
2017-01-16 19:00:00,269.1339224791046
2017-01-16 20:00:00,269.0248077116631
2017-01-16 21:00:00,268.87683304412053
2017-01-16 22:00:00,268.6418634244648
2017-01-16 23:00:00,268.4958857379534
2017-01-17 00:00:00,268.41454359555195
2017-01-17 01:00:00,268.29279451617066
2017-01-17 02:00:00,268.1895637671622
2017-01-17 03:00:00,268.0423275761331
2017-01-17 04:00:00,267.97405105628
2017-01-17 05:00:00,267.90450989411886
2017-01-17 06:00:00,267.6880581410591
2017-01-17 07:00:00,267.61141259293345
2017-01-17 08:00:00,267.7627712801847
2017-01-17 09:00:00,268.4181628052515
2017-01-17 10:00:00,269.3561011210774
2017-01-17 11:00:00,270.0812604989856
2017-01-17 12:00:00,270.55126889757076
2017-01-17 13:00:00,270.85593087809775
2017-01-17 14:00:00,270.86488153542274
2017-01-17 15:00:00,270.59511849024705
2017-01-17 16:00:00,270.09262300298883
2017-01-17 17:00:00,269.5639051185931
2017-01-17 18:00:00,269.1792090316492
2017-01-17 19:00:00,268.87509844623196
2017-01-17 20:00:00,268.5479197337787
2017-01-17 21:00:00,268.4153015681791
2017-01-17 22:00:00,268.2028554236353
2017-01-17 23:00:00,268.0844617309252
2017-01-18 00:00:00,268.0470971124988
2017-01-18 01:00:00,267.9176068474527
2017-01-18 02:00:00,267.8584025220815
2017-01-18 03:00:00,267.7972926213822
2017-01-18 04:00:00,267.69667290203535
2017-01-18 05:00:00,267.6416081282478
2017-01-18 06:00:00,267.562895725702
2017-01-18 07:00:00,267.51049476767514
2017-01-18 08:00:00,267.5828298877404
2017-01-18 09:00:00,268.2043106970355
2017-01-18 10:00:00,268.97377149412563
2017-01-18 11:00:00,269.52448236139554
2017-01-18 12:00:00,269.99641704328315
2017-01-18 13:00:00,270.3147467005071
2017-01-18 14:00:00,270.4476265171844
2017-01-18 15:00:00,270.31298474187895
2017-01-18 16:00:00,269.8748387935592
2017-01-18 17:00:00,269.45432174357666
2017-01-18 18:00:00,269.0085269640949
2017-01-18 19:00:00,268.67426019392514
2017-01-18 20:00:00,268.38444269358513
2017-01-18 21:00:00,268.0863747328525
2017-01-18 22:00:00,267.74470787722015
2017-01-18 23:00:00,267.47869639319805
2017-01-19 00:00:00,267.25364733152037
2017-01-19 01:00:00,267.0213704105531
2017-01-19 02:00:00,266.84043899697707
2017-01-19 03:00:00,266.6706503253792
2017-01-19 04:00:00,266.5093449530136
2017-01-19 05:00:00,266.4086375212607
2017-01-19 06:00:00,266.3354190682701
2017-01-19 07:00:00,266.23413616607496
2017-01-19 08:00:00,266.4970121159689
2017-01-19 09:00:00,267.5144203240241
2017-01-19 10:00:00,268.7238207449651
2017-01-19 11:00:00,269.86492539263395
2017-01-19 12:00:00,270.9048042765534
2017-01-19 13:00:00,271.6640851903801
2017-01-19 14:00:00,272.038709627962
2017-01-19 15:00:00,271.81046628933746
2017-01-19 16:00:00,270.69672561445304
2017-01-19 17:00:00,269.73738218912916
2017-01-19 18:00:00,269.2773439436454
2017-01-19 19:00:00,268.9647455545541
2017-01-19 20:00:00,268.5395730924626
2017-01-19 21:00:00,268.29267500817195
2017-01-19 22:00:00,268.0596887367797
2017-01-19 23:00:00,267.87931556780904
2017-01-20 00:00:00,267.6202302344359
2017-01-20 01:00:00,267.4491023268502
2017-01-20 02:00:00,267.31195788827813
2017-01-20 03:00:00,267.23030607298887
2017-01-20 04:00:00,267.1302477654497
2017-01-20 05:00:00,267.1226331030758
2017-01-20 06:00:00,267.0360697364727
2017-01-20 07:00:00,267.07674865008954
2017-01-20 08:00:00,267.442459997792
2017-01-20 09:00:00,268.9673349441616
2017-01-20 10:00:00,270.50767796994114
2017-01-20 11:00:00,271.9146446430846
2017-01-20 12:00:00,272.93076834942985
2017-01-20 13:00:00,273.6597209353427
2017-01-20 14:00:00,273.9732995467601
2017-01-20 15:00:00,273.6398613092271
2017-01-20 16:00:00,272.5355760298056
2017-01-20 17:00:00,271.5496392969047
2017-01-20 18:00:00,270.9475343161879
2017-01-20 19:00:00,270.60053203926515
2017-01-20 20:00:00,270.2873408021343
2017-01-20 21:00:00,269.95450282759873
2017-01-20 22:00:00,269.69657904078645
2017-01-20 23:00:00,269.3971809218222
2017-01-21 00:00:00,269.0892157611392
2017-01-21 01:00:00,268.8515603035192
2017-01-21 02:00:00,268.66006192686166
2017-01-21 03:00:00,268.44493579766055
2017-01-21 04:00:00,268.1320886960095
2017-01-21 05:00:00,267.9793537065097
2017-01-21 06:00:00,267.8862644051483
2017-01-21 07:00:00,267.83040253459234
2017-01-21 08:00:00,268.12753044228043
2017-01-21 09:00:00,269.5904500602593
2017-01-21 10:00:00,271.15836612430144
2017-01-21 11:00:00,272.409373712302
2017-01-21 12:00:00,273.4467245668462
2017-01-21 13:00:00,274.1046891008224
2017-01-21 14:00:00,274.22792172954894
2017-01-21 15:00:00,273.87266867904003
2017-01-21 16:00:00,272.67905504735444
2017-01-21 17:00:00,271.64953539674076
2017-01-21 18:00:00,271.0256818864599
2017-01-21 19:00:00,270.4256144195441
2017-01-21 20:00:00,269.8538820703862
2017-01-21 21:00:00,269.35753618123437
2017-01-21 22:00:00,268.98195828318825
2017-01-21 23:00:00,268.61088484955644
2017-01-22 00:00:00,268.1552828598642
2017-01-22 01:00:00,267.73815923529213
2017-01-22 02:00:00,267.40985920582614
2017-01-22 03:00:00,267.1230255159863
2017-01-22 04:00:00,266.82776381758174
2017-01-22 05:00:00,266.5520063441529
2017-01-22 06:00:00,266.2237632915575
2017-01-22 07:00:00,266.0159592088084
2017-01-22 08:00:00,266.2521217937024
2017-01-22 09:00:00,267.69188981866193
2017-01-22 10:00:00,269.1405756659761
2017-01-22 11:00:00,270.57492758998853
2017-01-22 12:00:00,271.52419562880505
2017-01-22 13:00:00,272.2949690116431
2017-01-22 14:00:00,272.5545621618674
2017-01-22 15:00:00,271.90705700106207
2017-01-22 16:00:00,270.65883189129477
2017-01-22 17:00:00,269.44717232373876
2017-01-22 18:00:00,268.7138150627936
2017-01-22 19:00:00,268.091783551001
2017-01-22 20:00:00,267.5015257790025
2017-01-22 21:00:00,266.99325776539314
2017-01-22 22:00:00,266.62439780098913
2017-01-22 23:00:00,266.2485808322775
2017-01-23 00:00:00,266.1123560381283
2017-01-23 01:00:00,265.9746357349201
2017-01-23 02:00:00,265.84404578555245
2017-01-23 03:00:00,265.6227725222492
2017-01-23 04:00:00,265.45214297739665
2017-01-23 05:00:00,265.44299428620985
2017-01-23 06:00:00,265.5343240340621
2017-01-23 07:00:00,265.5420122383261
2017-01-23 08:00:00,265.91820544690574
2017-01-23 09:00:00,266.8166022757983
2017-01-23 10:00:00,267.82925757598326
2017-01-23 11:00:00,268.7642860425664
2017-01-23 12:00:00,269.48255607190157
2017-01-23 13:00:00,269.92789107255857
2017-01-23 14:00:00,270.17184678295746
2017-01-23 15:00:00,270.0251107270339
2017-01-23 16:00:00,269.4835730086454
2017-01-23 17:00:00,269.0987716079957
2017-01-23 18:00:00,268.87434660973867
2017-01-23 19:00:00,268.6486647164321
2017-01-23 20:00:00,268.5712274726595
2017-01-23 21:00:00,268.54067323024327
2017-01-23 22:00:00,268.54407619459107
2017-01-23 23:00:00,268.56823935098447
2017-01-24 00:00:00,268.65300464795797
2017-01-24 01:00:00,268.6966089300013
2017-01-24 02:00:00,268.78096144396096
2017-01-24 03:00:00,268.9169225142662
2017-01-24 04:00:00,268.98360943222326
2017-01-24 05:00:00,269.04630361292834
2017-01-24 06:00:00,269.09731297886384
2017-01-24 07:00:00,269.1517074708215
2017-01-24 08:00:00,269.3003428226231
2017-01-24 09:00:00,269.5023226236114
2017-01-24 10:00:00,269.8161683872829
2017-01-24 11:00:00,270.10461297292863
2017-01-24 12:00:00,270.37765369693136
2017-01-24 13:00:00,270.5415039240665
2017-01-24 14:00:00,270.6262471310129
2017-01-24 15:00:00,270.57129815965317
2017-01-24 16:00:00,270.3967632401805
2017-01-24 17:00:00,270.2307065559772
2017-01-24 18:00:00,270.08928665044374
2017-01-24 19:00:00,270.0789748594074
2017-01-24 20:00:00,270.0114671174849
2017-01-24 21:00:00,269.92635940695055
2017-01-24 22:00:00,269.78126291096464
2017-01-24 23:00:00,269.61929995704264
2017-01-25 00:00:00,269.44688242962707
2017-01-25 01:00:00,269.2908367412335
2017-01-25 02:00:00,269.1712295494121
2017-01-25 03:00:00,268.9510197497527
2017-01-25 04:00:00,268.8516203917078
2017-01-25 05:00:00,268.79895983138016
2017-01-25 06:00:00,268.7250978429723
2017-01-25 07:00:00,268.7174406110038
2017-01-25 08:00:00,268.9101263312893
2017-01-25 09:00:00,269.31165595828793
2017-01-25 10:00:00,269.72033498918046
2017-01-25 11:00:00,270.17903200964207
2017-01-25 12:00:00,270.527967620967
2017-01-25 13:00:00,270.84532135322644
2017-01-25 14:00:00,271.05697709082807
2017-01-25 15:00:00,271.0318708812736
2017-01-25 16:00:00,270.7296791144047
2017-01-25 17:00:00,270.5020184561006
2017-01-25 18:00:00,270.3558828347768
2017-01-25 19:00:00,270.27509596291
2017-01-25 20:00:00,270.20084626942884
2017-01-25 21:00:00,270.2025556314869
2017-01-25 22:00:00,270.27275600224743
2017-01-25 23:00:00,270.2240132708224
2017-01-26 00:00:00,270.13800809445877
2017-01-26 01:00:00,270.16976550929473
2017-01-26 02:00:00,270.10682943678466
2017-01-26 03:00:00,269.94814997993876
2017-01-26 04:00:00,269.8654424224598
2017-01-26 05:00:00,269.75922563794387
2017-01-26 06:00:00,269.65431477450863
2017-01-26 07:00:00,269.588208177942
2017-01-26 08:00:00,269.69791078400795
2017-01-26 09:00:00,270.4446485564659
2017-01-26 10:00:00,271.23893444350944
2017-01-26 11:00:00,272.0359418000725
2017-01-26 12:00:00,272.6569430925832
2017-01-26 13:00:00,273.1559515110256
2017-01-26 14:00:00,273.3973728010997
2017-01-26 15:00:00,273.1889054067629
2017-01-26 16:00:00,272.30442069657715
2017-01-26 17:00:00,271.3750336106661
2017-01-26 18:00:00,270.88705080520975
2017-01-26 19:00:00,270.381588738093
2017-01-26 20:00:00,270.03447584652537
2017-01-26 21:00:00,269.6274849664247
2017-01-26 22:00:00,269.2860872962388
2017-01-26 23:00:00,268.9038092381375
2017-01-27 00:00:00,268.69087530563
2017-01-27 01:00:00,268.5038144635956
2017-01-27 02:00:00,268.1583345511485
2017-01-27 03:00:00,268.0704950743877
2017-01-27 04:00:00,267.85468753925073
2017-01-27 05:00:00,267.75966543991086
2017-01-27 06:00:00,267.6720822093916
2017-01-27 07:00:00,267.6852244906684
2017-01-27 08:00:00,268.4298633781822
2017-01-27 09:00:00,270.11861763955045
2017-01-27 10:00:00,271.7986908179096
2017-01-27 11:00:00,273.5164969845671
2017-01-27 12:00:00,274.7843438693605
2017-01-27 13:00:00,275.64737046730846
2017-01-27 14:00:00,275.9767147456267
2017-01-27 15:00:00,275.6146083052176
2017-01-27 16:00:00,274.37450129992055
2017-01-27 17:00:00,273.2826963060475
2017-01-27 18:00:00,272.58039237781315
2017-01-27 19:00:00,271.93965335687403
2017-01-27 20:00:00,271.5693417752546
2017-01-27 21:00:00,271.14304563948286
2017-01-27 22:00:00,270.7084611016006
2017-01-27 23:00:00,270.2782009574009
2017-01-28 00:00:00,270.06938087771067
2017-01-28 01:00:00,269.708998605271
2017-01-28 02:00:00,269.4221802870848
2017-01-28 03:00:00,269.21602103771244
2017-01-28 04:00:00,269.0979102168434
2017-01-28 05:00:00,268.99097834985946
2017-01-28 06:00:00,269.02494713347306
2017-01-28 07:00:00,268.77704038676404
2017-01-28 08:00:00,269.2613010037407
2017-01-28 09:00:00,270.8262891679661
2017-01-28 10:00:00,272.35440838908875
2017-01-28 11:00:00,274.0088051542341
2017-01-28 12:00:00,275.1760817213264
2017-01-28 13:00:00,276.0174081840093
2017-01-28 14:00:00,276.35836360854586
2017-01-28 15:00:00,275.890346506796
2017-01-28 16:00:00,274.7154443106568
2017-01-28 17:00:00,273.65933594079246
2017-01-28 18:00:00,273.0746021207027
