time,0
2020-01-05 20:00:00,3.1293950514025255
2020-01-05 21:00:00,2.9471264177377634
2020-01-05 22:00:00,2.8157780699351633
2020-01-05 23:00:00,2.7043670002353792
2020-01-06 00:00:00,2.5558437828110527
2020-01-06 01:00:00,2.44249192803602
2020-01-06 02:00:00,2.2774890072115
2020-01-06 03:00:00,2.1907260557503605
2020-01-06 04:00:00,2.033787051042907
2020-01-06 05:00:00,1.9698620745618314
2020-01-06 06:00:00,1.8994667488772734
2020-01-06 07:00:00,1.8332928867752116
2020-01-06 08:00:00,1.8595435136537048
2020-01-06 09:00:00,2.273936449388202
2020-01-06 10:00:00,2.8574508665802796
2020-01-06 11:00:00,3.4288288224638563
2020-01-06 12:00:00,3.9902847127634686
2020-01-06 13:00:00,4.3059005059160995
2020-01-06 14:00:00,4.3604933162541215
2020-01-06 15:00:00,3.79400484811498
2020-01-06 16:00:00,2.8081748241526725
2020-01-06 17:00:00,2.145612220370481
2020-01-06 18:00:00,1.75684596621727
2020-01-06 19:00:00,1.4940480679691746
2020-01-06 20:00:00,1.4053821039227046
2020-01-06 21:00:00,1.2666460892948521
2020-01-06 22:00:00,1.0327554749524666
2020-01-06 23:00:00,0.9348029620182388
2020-01-07 00:00:00,0.9840117585690109
2020-01-07 01:00:00,1.1112199769410722
2020-01-07 02:00:00,1.2193714903953605
2020-01-07 03:00:00,1.3145825808106792
2020-01-07 04:00:00,1.6951664577536576
2020-01-07 05:00:00,1.9479202843768348
2020-01-07 06:00:00,2.2963776696014406
2020-01-07 07:00:00,2.6765183964311063
2020-01-07 08:00:00,3.045736379379264
2020-01-07 09:00:00,3.496566155495543
2020-01-07 10:00:00,3.9972250801280325
2020-01-07 11:00:00,4.500227385314588
2020-01-07 12:00:00,4.971072847497453
2020-01-07 13:00:00,5.329600825583498
2020-01-07 14:00:00,5.493726967719795
2020-01-07 15:00:00,5.333818012174163
2020-01-07 16:00:00,4.851988411182958
2020-01-07 17:00:00,4.502695022733519
2020-01-07 18:00:00,4.255113681151329
2020-01-07 19:00:00,4.084351618549761
2020-01-07 20:00:00,3.9339598944759473
2020-01-07 21:00:00,3.833658223882992
2020-01-07 22:00:00,3.6426845785904334
2020-01-07 23:00:00,3.536724074313497
2020-01-08 00:00:00,3.4920305832214353
2020-01-08 01:00:00,3.4174961662311603
2020-01-08 02:00:00,3.583435406136573
2020-01-08 03:00:00,3.7048426815198354
2020-01-08 04:00:00,3.8903078603091217
2020-01-08 05:00:00,4.13241472093398
2020-01-08 06:00:00,4.287945038295334
2020-01-08 07:00:00,4.537701740726561
2020-01-08 08:00:00,4.8372056551176
2020-01-08 09:00:00,5.217322522437655
2020-01-08 10:00:00,5.701060517808003
2020-01-08 11:00:00,6.254403122320298
2020-01-08 12:00:00,6.7013691386609935
2020-01-08 13:00:00,7.085653398739623
2020-01-08 14:00:00,7.34920978448713
2020-01-08 15:00:00,7.377803810663352
2020-01-08 16:00:00,7.285357068680639
2020-01-08 17:00:00,7.215573724346541
2020-01-08 18:00:00,7.17392906744584
2020-01-08 19:00:00,7.1932335997108225
2020-01-08 20:00:00,7.193946331098857
2020-01-08 21:00:00,7.212175221352936
2020-01-08 22:00:00,7.201365681608422
2020-01-08 23:00:00,7.117941009386755
2020-01-09 00:00:00,7.100099211589679
2020-01-09 01:00:00,7.037941544178409
2020-01-09 02:00:00,7.033142781142601
2020-01-09 03:00:00,7.037491516362252
2020-01-09 04:00:00,7.05170514074166
2020-01-09 05:00:00,7.145473575279198
2020-01-09 06:00:00,7.269985869729624
2020-01-09 07:00:00,7.46607989052012
2020-01-09 08:00:00,7.723272193836181
2020-01-09 09:00:00,8.128485595835855
2020-01-09 10:00:00,8.782277536753895
2020-01-09 11:00:00,9.465737454814246
2020-01-09 12:00:00,9.966739449138231
2020-01-09 13:00:00,10.301572058818351
2020-01-09 14:00:00,10.423916055851578
2020-01-09 15:00:00,10.255640611926026
2020-01-09 16:00:00,9.875231672436826
2020-01-09 17:00:00,9.633396379898272
2020-01-09 18:00:00,9.476061424945158
2020-01-09 19:00:00,9.336291602996255
2020-01-09 20:00:00,9.216405154812207
2020-01-09 21:00:00,9.074062898320108
2020-01-09 22:00:00,8.923214941018898
2020-01-09 23:00:00,8.749928332050672
2020-01-10 00:00:00,8.585615622288913
2020-01-10 01:00:00,8.355921929786518
2020-01-10 02:00:00,8.193821702999116
2020-01-10 03:00:00,8.006917980620244
2020-01-10 04:00:00,7.886815244683021
2020-01-10 05:00:00,7.7527253137886305
2020-01-10 06:00:00,7.531026576608497
2020-01-10 07:00:00,7.2911139060575465
2020-01-10 08:00:00,7.142409470312771
2020-01-10 09:00:00,7.511339022297307
2020-01-10 10:00:00,8.122660569905804
2020-01-10 11:00:00,8.529310190599517
2020-01-10 12:00:00,8.748045192746815
2020-01-10 13:00:00,8.636858829910466
2020-01-10 14:00:00,8.287478749770514
2020-01-10 15:00:00,7.787628748054544
2020-01-10 16:00:00,7.19326403153201
2020-01-10 17:00:00,6.67823469865624
2020-01-10 18:00:00,6.2521182769407915
2020-01-10 19:00:00,5.796251288625058
2020-01-10 20:00:00,5.370984968458686
2020-01-10 21:00:00,5.030246507817367
2020-01-10 22:00:00,4.636341669012836
2020-01-10 23:00:00,4.329014444279437
2020-01-11 00:00:00,3.9979811164003536
2020-01-11 01:00:00,3.6595969362300593
2020-01-11 02:00:00,3.3846770348798145
2020-01-11 03:00:00,3.1112449154018122
2020-01-11 04:00:00,2.9233013275269286
2020-01-11 05:00:00,2.855008642940618
2020-01-11 06:00:00,2.7921435158118584
2020-01-11 07:00:00,2.713814026728926
2020-01-11 08:00:00,2.7569347325173794
2020-01-11 09:00:00,3.2901190051584877
2020-01-11 10:00:00,4.0381124075310595
2020-01-11 11:00:00,4.701061287340963
2020-01-11 12:00:00,5.084073065806649
2020-01-11 13:00:00,5.283777644765223
2020-01-11 14:00:00,5.235420276516777
2020-01-11 15:00:00,4.897467887724872
2020-01-11 16:00:00,4.099840564125884
2020-01-11 17:00:00,3.463291200373817
2020-01-11 18:00:00,2.977923286775308
2020-01-11 19:00:00,2.616123535176314
2020-01-11 20:00:00,2.2299479695486184
2020-01-11 21:00:00,1.8868244258347886
2020-01-11 22:00:00,1.7123932671805164
2020-01-11 23:00:00,1.488583316611141
2020-01-12 00:00:00,1.2785177801311534
2020-01-12 01:00:00,1.142716648489852
2020-01-12 02:00:00,1.0054809926473922
2020-01-12 03:00:00,0.991289358754841
2020-01-12 04:00:00,0.9482479775105617
2020-01-12 05:00:00,0.9392491480383569
2020-01-12 06:00:00,0.9887740943761969
2020-01-12 07:00:00,1.098386441688831
2020-01-12 08:00:00,1.3482637773166744
2020-01-12 09:00:00,2.013478205429294
2020-01-12 10:00:00,2.818686328734941
2020-01-12 11:00:00,3.59039383828258
2020-01-12 12:00:00,4.047689543527952
2020-01-12 13:00:00,4.381019245506764
2020-01-12 14:00:00,4.423066113225161
2020-01-12 15:00:00,4.2687317003052385
2020-01-12 16:00:00,4.155899418732417
2020-01-12 17:00:00,4.159634372021799
2020-01-12 18:00:00,4.289916772336426
2020-01-12 19:00:00,4.4384041266260965
2020-01-12 20:00:00,4.492861340396189
2020-01-12 21:00:00,4.524231551668095
2020-01-12 22:00:00,4.566118554644277
2020-01-12 23:00:00,4.486669077536817
2020-01-13 00:00:00,4.421920133456865
2020-01-13 01:00:00,4.345219836294234
2020-01-13 02:00:00,4.2027115130056245
2020-01-13 03:00:00,4.049355885730904
2020-01-13 04:00:00,4.003932462197895
2020-01-13 05:00:00,3.9269363089298963
2020-01-13 06:00:00,3.879819108574452
2020-01-13 07:00:00,3.8113582312333847
2020-01-13 08:00:00,3.888124107405247
2020-01-13 09:00:00,4.26810660175164
2020-01-13 10:00:00,4.883386095324113
2020-01-13 11:00:00,5.45585854083879
2020-01-13 12:00:00,5.899658326732549
2020-01-13 13:00:00,6.2337329412325175
2020-01-13 14:00:00,6.325129153438411
2020-01-13 15:00:00,5.996142570000927
2020-01-13 16:00:00,5.228010958375592
2020-01-13 17:00:00,4.758965271414581
2020-01-13 18:00:00,4.50578244216706
2020-01-13 19:00:00,4.3818445760331315
2020-01-13 20:00:00,4.302830163013482
2020-01-13 21:00:00,4.300492678168894
2020-01-13 22:00:00,4.231382620586658
2020-01-13 23:00:00,4.334455326163834
2020-01-14 00:00:00,4.426095237015545
2020-01-14 01:00:00,4.5452725740728965
2020-01-14 02:00:00,4.6388950919294984
2020-01-14 03:00:00,4.799046272207988
2020-01-14 04:00:00,4.889814068602732
2020-01-14 05:00:00,4.970550376486472
2020-01-14 06:00:00,5.107406023070325
2020-01-14 07:00:00,5.22701579612567
2020-01-14 08:00:00,5.574867059832343
2020-01-14 09:00:00,6.235713944631527
2020-01-14 10:00:00,7.078550170850008
2020-01-14 11:00:00,7.880056805420452
2020-01-14 12:00:00,8.504499513787493
2020-01-14 13:00:00,8.896560468014286
2020-01-14 14:00:00,8.947745034635204
2020-01-14 15:00:00,8.777818133684946
2020-01-14 16:00:00,8.467293092098771
2020-01-14 17:00:00,8.313794521367754
2020-01-14 18:00:00,8.287346541879629
2020-01-14 19:00:00,8.331188805722547
2020-01-14 20:00:00,8.43843993449326
2020-01-14 21:00:00,8.48691305441639
2020-01-14 22:00:00,8.501702594530968
2020-01-14 23:00:00,8.443838747937093
2020-01-15 00:00:00,8.371311405974268
2020-01-15 01:00:00,8.204627538285536
2020-01-15 02:00:00,8.007964148043357
2020-01-15 03:00:00,7.832974506866037
2020-01-15 04:00:00,7.660616770569845
2020-01-15 05:00:00,7.575980954754812
2020-01-15 06:00:00,7.369545200636253
2020-01-15 07:00:00,7.0868488343507465
2020-01-15 08:00:00,7.063768518218353
2020-01-15 09:00:00,7.871093975149563
2020-01-15 10:00:00,9.080237036532651
2020-01-15 11:00:00,10.073594710811335
2020-01-15 12:00:00,10.874093264998919
2020-01-15 13:00:00,11.27227584710414
2020-01-15 14:00:00,11.275365855911218
2020-01-15 15:00:00,10.763927577329184
2020-01-15 16:00:00,9.742290192730763
2020-01-15 17:00:00,9.093649006039925
2020-01-15 18:00:00,8.599128407247235
2020-01-15 19:00:00,8.233047328205146
2020-01-15 20:00:00,8.014157831137538
2020-01-15 21:00:00,7.697884621984315
2020-01-15 22:00:00,7.354524618660832
2020-01-15 23:00:00,7.025672037886409
2020-01-16 00:00:00,6.791109427732692
2020-01-16 01:00:00,6.5739168035510716
2020-01-16 02:00:00,6.232808795551193
2020-01-16 03:00:00,5.846304567575771
2020-01-16 04:00:00,5.459710524142395
2020-01-16 05:00:00,5.052204552699209
2020-01-16 06:00:00,4.694326474801528
2020-01-16 07:00:00,4.3646726207838356
2020-01-16 08:00:00,4.314196338446322
2020-01-16 09:00:00,5.407220360325937
2020-01-16 10:00:00,7.1630747675116595
2020-01-16 11:00:00,8.502969624072648
2020-01-16 12:00:00,9.60918797192113
2020-01-16 13:00:00,10.224583588752523
2020-01-16 14:00:00,10.307497120381413
2020-01-16 15:00:00,9.578000555095855
2020-01-16 16:00:00,7.911929421905768
2020-01-16 17:00:00,6.770546533586128
2020-01-16 18:00:00,6.211063392360245
2020-01-16 19:00:00,5.784253981702932
2020-01-16 20:00:00,5.481926458276746
2020-01-16 21:00:00,5.172021589943824
2020-01-16 22:00:00,4.907730598833325
2020-01-16 23:00:00,4.548943698426569
2020-01-17 00:00:00,4.310481533398388
2020-01-17 01:00:00,4.038875520820454
2020-01-17 02:00:00,3.8522338168000374
2020-01-17 03:00:00,3.602403008774104
2020-01-17 04:00:00,3.3636924067447467
2020-01-17 05:00:00,3.137005274636067
2020-01-17 06:00:00,3.0025657645634283
2020-01-17 07:00:00,2.9884887020875226
2020-01-17 08:00:00,3.20201090537347
2020-01-17 09:00:00,4.38428190408888
2020-01-17 10:00:00,5.920156213067344
2020-01-17 11:00:00,7.103856839447246
2020-01-17 12:00:00,7.902489388922561
2020-01-17 13:00:00,8.241044862283957
2020-01-17 14:00:00,8.079322262050539
2020-01-17 15:00:00,7.579476974111913
2020-01-17 16:00:00,6.956585603394672
2020-01-17 17:00:00,6.599124289375652
2020-01-17 18:00:00,6.315523422874946
2020-01-17 19:00:00,6.030510572650883
2020-01-17 20:00:00,5.894066997721779
2020-01-17 21:00:00,5.743553986109987
2020-01-17 22:00:00,5.537633819240625
2020-01-17 23:00:00,5.350021375534311
2020-01-18 00:00:00,5.083109993546657
2020-01-18 01:00:00,4.765237849805601
2020-01-18 02:00:00,4.431963234260877
2020-01-18 03:00:00,4.079760214451198
2020-01-18 04:00:00,3.8611903656452
2020-01-18 05:00:00,3.655658156575953
2020-01-18 06:00:00,3.4758564749066636
2020-01-18 07:00:00,3.340122003714214
2020-01-18 08:00:00,3.2746801821527924
2020-01-18 09:00:00,3.6753954131046953
2020-01-18 10:00:00,4.22004223531269
2020-01-18 11:00:00,4.6279524793326345
2020-01-18 12:00:00,4.820729780332101
2020-01-18 13:00:00,4.927031516561669
2020-01-18 14:00:00,4.903796076942399
2020-01-18 15:00:00,4.506780927068178
2020-01-18 16:00:00,3.8413186705464
2020-01-18 17:00:00,3.3483511463543323
2020-01-18 18:00:00,2.853328054747294
2020-01-18 19:00:00,2.59738789505019
2020-01-18 20:00:00,2.3332217908296116
2020-01-18 21:00:00,1.9978611161575373
2020-01-18 22:00:00,1.64152307335479
2020-01-18 23:00:00,1.4592734817891255
2020-01-19 00:00:00,1.286211586574666
2020-01-19 01:00:00,1.152603258265458
2020-01-19 02:00:00,1.071904617609107
2020-01-19 03:00:00,0.9786392309225107
2020-01-19 04:00:00,0.8657324427899766
2020-01-19 05:00:00,0.8639494466448809
2020-01-19 06:00:00,0.823573641710766
2020-01-19 07:00:00,0.82966491056726
2020-01-19 08:00:00,0.8954193414768383
2020-01-19 09:00:00,1.414555255614232
2020-01-19 10:00:00,2.2188148636344636
2020-01-19 11:00:00,2.9652792372597787
2020-01-19 12:00:00,3.485174583871924
2020-01-19 13:00:00,3.8495232788672524
2020-01-19 14:00:00,3.9989123683874936
2020-01-19 15:00:00,3.7773322184189055
2020-01-19 16:00:00,3.2701808519274778
2020-01-19 17:00:00,2.775477929404474
2020-01-19 18:00:00,2.3853526466293147
2020-01-19 19:00:00,2.119552035323011
2020-01-19 20:00:00,1.7858406060840935
2020-01-19 21:00:00,1.569369240882736
2020-01-19 22:00:00,1.3686955954756286
2020-01-19 23:00:00,1.1971031762304278
2020-01-20 00:00:00,1.0538571402731804
2020-01-20 01:00:00,0.9323346373450931
2020-01-20 02:00:00,0.8056522972257198
2020-01-20 03:00:00,0.7924050277362653
2020-01-20 04:00:00,0.7041089151009601
2020-01-20 05:00:00,0.6517341887841326
2020-01-20 06:00:00,0.592623237100895
2020-01-20 07:00:00,0.573681958309578
2020-01-20 08:00:00,0.7425324073726074
2020-01-20 09:00:00,1.401705321937925
2020-01-20 10:00:00,2.423884724089021
2020-01-20 11:00:00,3.2538814014964146
2020-01-20 12:00:00,3.8078320188537873
2020-01-20 13:00:00,4.186920250991307
2020-01-20 14:00:00,4.255312835207121
2020-01-20 15:00:00,3.9536617809887957
2020-01-20 16:00:00,3.2026743060795866
2020-01-20 17:00:00,2.3570190084532214
2020-01-20 18:00:00,1.7162610498660342
2020-01-20 19:00:00,1.1986088683680691
2020-01-20 20:00:00,0.7311644967215329
2020-01-20 21:00:00,0.394570417120633
2020-01-20 22:00:00,0.015423037314576504
2020-01-20 23:00:00,-0.4194562841399829
2020-01-21 00:00:00,-0.6865363066792156
2020-01-21 01:00:00,-1.0161975207127512
2020-01-21 02:00:00,-1.3239224791534525
2020-01-21 03:00:00,-1.6070273942388553
2020-01-21 04:00:00,-1.8337663557428527
2020-01-21 05:00:00,-2.0250130874626393
2020-01-21 06:00:00,-2.179216381025583
2020-01-21 07:00:00,-2.2431747280112404
2020-01-21 08:00:00,-1.9991634817441195
2020-01-21 09:00:00,-0.8408436187567077
2020-01-21 10:00:00,0.45543577130030144
2020-01-21 11:00:00,1.6133913400419715
2020-01-21 12:00:00,2.574699658074678
2020-01-21 13:00:00,3.1405208099054107
2020-01-21 14:00:00,3.278781434667053
2020-01-21 15:00:00,2.8843149992196118
2020-01-21 16:00:00,1.5884704442034376
2020-01-21 17:00:00,0.558460322602059
2020-01-21 18:00:00,0.039703388003545115
2020-01-21 19:00:00,-0.3776509023595622
2020-01-21 20:00:00,-0.6675220775420598
2020-01-21 21:00:00,-0.8124613054574752
2020-01-21 22:00:00,-1.0289186928771983
2020-01-21 23:00:00,-1.1043165328010787
2020-01-22 00:00:00,-1.2844097326506017
2020-01-22 01:00:00,-1.3945700485127759
2020-01-22 02:00:00,-1.401601364993212
2020-01-22 03:00:00,-1.4867386240391625
2020-01-22 04:00:00,-1.4721655779944172
2020-01-22 05:00:00,-1.4983752485364334
2020-01-22 06:00:00,-1.4249623862164071
2020-01-22 07:00:00,-1.3023340744074972
2020-01-22 08:00:00,-1.1249422202917572
2020-01-22 09:00:00,-0.6162580763909205
2020-01-22 10:00:00,-0.01303503358707303
2020-01-22 11:00:00,0.6677633119373354
2020-01-22 12:00:00,1.1921510870853353
2020-01-22 13:00:00,1.5645020276434138
2020-01-22 14:00:00,1.760334269460202
2020-01-22 15:00:00,1.6244401649420297
2020-01-22 16:00:00,1.2759084784173638
2020-01-22 17:00:00,1.0295687852545825
2020-01-22 18:00:00,0.8800014605043884
2020-01-22 19:00:00,0.7258064279299106
2020-01-22 20:00:00,0.634551971232554
2020-01-22 21:00:00,0.5221578131487377
2020-01-22 22:00:00,0.5808271620499568
2020-01-22 23:00:00,0.5019067303546763
2020-01-23 00:00:00,0.4173684014168657
2020-01-23 01:00:00,0.36334339012176997
2020-01-23 02:00:00,0.37982006404922686
2020-01-23 03:00:00,0.3778156177594951
2020-01-23 04:00:00,0.33122819704982476
2020-01-23 05:00:00,0.39938871336602233
2020-01-23 06:00:00,0.4042273646201693
2020-01-23 07:00:00,0.4112814729007823
2020-01-23 08:00:00,0.555112336926527
2020-01-23 09:00:00,0.942597119245363
2020-01-23 10:00:00,1.3887078612123105
2020-01-23 11:00:00,1.8358011908908338
2020-01-23 12:00:00,2.2559340379626747
2020-01-23 13:00:00,2.4326757283718052
2020-01-23 14:00:00,2.4357487711597514
2020-01-23 15:00:00,2.1765832706711308
2020-01-23 16:00:00,1.518883660591257
2020-01-23 17:00:00,0.9075457147158659
2020-01-23 18:00:00,0.4193783108603384
2020-01-23 19:00:00,0.05004333980281217
2020-01-23 20:00:00,-0.2948912386781899
2020-01-23 21:00:00,-0.6465614631514427
2020-01-23 22:00:00,-0.8255373074796353
2020-01-23 23:00:00,-1.083490037251181
2020-01-24 00:00:00,-1.2949241752255034
2020-01-24 01:00:00,-1.3546817085478438
2020-01-24 02:00:00,-1.5125378329285581
2020-01-24 03:00:00,-1.6896187232466673
2020-01-24 04:00:00,-1.6753785959201082
2020-01-24 05:00:00,-1.6735450698870409
2020-01-24 06:00:00,-1.679609040744083
2020-01-24 07:00:00,-1.6918737701226405
2020-01-24 08:00:00,-1.4336286452111153
2020-01-24 09:00:00,-0.8312653173930471
2020-01-24 10:00:00,-0.05938852965999786
2020-01-24 11:00:00,0.6554158515440349
2020-01-24 12:00:00,1.283737374580312
2020-01-24 13:00:00,1.766528311119714
2020-01-24 14:00:00,1.9085187493516855
2020-01-24 15:00:00,1.6826804186591175
2020-01-24 16:00:00,0.9922388008160965
2020-01-24 17:00:00,0.3733602147373176
2020-01-24 18:00:00,0.010541666454116694
2020-01-24 19:00:00,-0.21047784414707849
2020-01-24 20:00:00,-0.4169315931557662
2020-01-24 21:00:00,-0.5129430041452565
2020-01-24 22:00:00,-0.5910908992175905
2020-01-24 23:00:00,-0.7166761315264694
2020-01-25 00:00:00,-0.7919339643668195
2020-01-25 01:00:00,-0.8172426303949578
2020-01-25 02:00:00,-0.8815508754225334
2020-01-25 03:00:00,-0.8320892226217893
2020-01-25 04:00:00,-0.7712425677890451
2020-01-25 05:00:00,-0.7505888607991551
2020-01-25 06:00:00,-0.6423022082844341
2020-01-25 07:00:00,-0.6043737369873838
2020-01-25 08:00:00,-0.3767465075526957
2020-01-25 09:00:00,0.06539667089293744
2020-01-25 10:00:00,0.597227107270669
2020-01-25 11:00:00,1.2189639888507031
2020-01-25 12:00:00,1.7638272869607476
2020-01-25 13:00:00,2.1811819992655046
2020-01-25 14:00:00,2.3591129852272275
2020-01-25 15:00:00,2.180623097220746
2020-01-25 16:00:00,1.6705734027145809
2020-01-25 17:00:00,1.242293006046964
2020-01-25 18:00:00,0.9662416924267063
2020-01-25 19:00:00,0.7331836437129482
2020-01-25 20:00:00,0.5670079560805448
2020-01-25 21:00:00,0.4629270557793461
2020-01-25 22:00:00,0.4133565176585421
2020-01-25 23:00:00,0.265272065777026
2020-01-26 00:00:00,0.2278975244000776
2020-01-26 01:00:00,0.16642905265217678
2020-01-26 02:00:00,0.06545844821494029
2020-01-26 03:00:00,-0.019168670538647348
2020-01-26 04:00:00,-0.05472980953061324
2020-01-26 05:00:00,0.03612012652808971
2020-01-26 06:00:00,0.06259069341984969
2020-01-26 07:00:00,0.2036336344889378
2020-01-26 08:00:00,0.36666111861222817
2020-01-26 09:00:00,0.8586858944133269
2020-01-26 10:00:00,1.622589044974518
2020-01-26 11:00:00,2.467785506818302
2020-01-26 12:00:00,3.4266878458339534
2020-01-26 13:00:00,4.1356756840137905
2020-01-26 14:00:00,4.448161516406344
2020-01-26 15:00:00,4.358091096544456
2020-01-26 16:00:00,3.486148557441652
2020-01-26 17:00:00,2.95529057569712
2020-01-26 18:00:00,2.719872719230409
2020-01-26 19:00:00,2.650778340280226
2020-01-26 20:00:00,2.682206987964662
2020-01-26 21:00:00,2.676501706674401
2020-01-26 22:00:00,2.626581703669501
2020-01-26 23:00:00,2.701877553441136
2020-01-27 00:00:00,2.8649456665072535
2020-01-27 01:00:00,2.9379443953905593
2020-01-27 02:00:00,3.027295517038965
2020-01-27 03:00:00,3.2544892549707924
2020-01-27 04:00:00,3.392066854492441
2020-01-27 05:00:00,3.5105324328561096
2020-01-27 06:00:00,3.717059538644776
2020-01-27 07:00:00,3.9137922448007885
2020-01-27 08:00:00,4.298293931065416
2020-01-27 09:00:00,4.940939239874581
2020-01-27 10:00:00,5.886147281336832
2020-01-27 11:00:00,6.672541346391199
2020-01-27 12:00:00,7.223973839434166
2020-01-27 13:00:00,7.445095752188536
2020-01-27 14:00:00,7.3829368831789
2020-01-27 15:00:00,7.084024250976256
2020-01-27 16:00:00,6.612487932836302
2020-01-27 17:00:00,6.233807478526103
2020-01-27 18:00:00,6.048182691021964
2020-01-27 19:00:00,5.944668580111397
2020-01-27 20:00:00,5.804401135120713
2020-01-27 21:00:00,5.660999273482844
2020-01-27 22:00:00,5.604787414749751
