time,solar [J/m^2]
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,29078.52334452986
2017-01-05 09:00:00,249424.96890121713
2017-01-05 10:00:00,527062.6003427432
2017-01-05 11:00:00,712237.0166970369
2017-01-05 12:00:00,778886.3519411132
2017-01-05 13:00:00,725561.8196106572
2017-01-05 14:00:00,527302.3238794307
2017-01-05 15:00:00,240076.59650252
2017-01-05 16:00:00,22571.472284441614
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,31503.207915381874
2017-01-06 09:00:00,260751.93393447073
2017-01-06 10:00:00,549927.6452924036
2017-01-06 11:00:00,772647.3130981526
2017-01-06 12:00:00,846835.9420988068
2017-01-06 13:00:00,776964.2341482353
2017-01-06 14:00:00,562595.7855596252
2017-01-06 15:00:00,259684.35355175598
2017-01-06 16:00:00,26607.900798262413
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0014404669497750594
2017-01-07 08:00:00,25266.128659750848
2017-01-07 09:00:00,163688.7399513504
2017-01-07 10:00:00,336424.35279274045
2017-01-07 11:00:00,437639.00788291043
2017-01-07 12:00:00,458869.54553827626
2017-01-07 13:00:00,400128.430090157
2017-01-07 14:00:00,243429.8173036081
2017-01-07 15:00:00,90093.6261051697
2017-01-07 16:00:00,7711.428530010106
2017-01-07 17:00:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,12555.91923722402
2017-01-08 09:00:00,93371.64477417446
2017-01-08 10:00:00,204215.3470359636
2017-01-08 11:00:00,292255.8868626103
2017-01-08 12:00:00,339901.0725753535
2017-01-08 13:00:00,292268.74905868055
2017-01-08 14:00:00,213860.67045874725
2017-01-08 15:00:00,109429.25130792147
2017-01-08 16:00:00,11340.513582100039
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0014404669497750594
2017-01-09 08:00:00,19307.31153814796
2017-01-09 09:00:00,141046.6126391077
2017-01-09 10:00:00,289040.01830990135
2017-01-09 11:00:00,431527.64201165404
2017-01-09 12:00:00,440046.09085467167
2017-01-09 13:00:00,397997.59609653277
2017-01-09 14:00:00,288631.0614625823
2017-01-09 15:00:00,131807.41610087233
2017-01-09 16:00:00,16511.163119735582
2017-01-09 17:00:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.01157970747360853
2017-01-10 08:00:00,27574.161346429617
2017-01-10 09:00:00,176247.4475682867
2017-01-10 10:00:00,371076.587907255
2017-01-10 11:00:00,507530.40690716775
2017-01-10 12:00:00,543806.1993804261
2017-01-10 13:00:00,507894.5941362414
2017-01-10 14:00:00,373886.607577854
2017-01-10 15:00:00,181545.2792000734
2017-01-10 16:00:00,21177.621135481306
2017-01-10 17:00:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.017655810440312322
2017-01-11 08:00:00,22859.755745097962
2017-01-11 09:00:00,147120.78792252226
2017-01-11 10:00:00,301274.18975311413
2017-01-11 11:00:00,360789.4392160306
2017-01-11 12:00:00,402320.2308746367
2017-01-11 13:00:00,331220.66883541696
2017-01-11 14:00:00,216425.44449794077
2017-01-11 15:00:00,110366.576408333
2017-01-11 16:00:00,15051.69554778032
2017-01-11 17:00:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.04425223825161724
2017-01-12 08:00:00,24416.71024933806
2017-01-12 09:00:00,190334.91016582955
2017-01-12 10:00:00,372085.81726374757
2017-01-12 11:00:00,506388.2948292368
2017-01-12 12:00:00,586067.1950345034
2017-01-12 13:00:00,502931.53014927125
2017-01-12 14:00:00,366354.27616504015
2017-01-12 15:00:00,181126.89319562665
2017-01-12 16:00:00,21772.806141863653
2017-01-12 17:00:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.029604592577967225
2017-01-13 08:00:00,24232.06372152963
2017-01-13 09:00:00,154541.84814693092
2017-01-13 10:00:00,329641.0651109538
2017-01-13 11:00:00,468523.3225975542
2017-01-13 12:00:00,535705.1334131777
2017-01-13 13:00:00,503555.88383869914
2017-01-13 14:00:00,438865.6517572127
2017-01-13 15:00:00,244879.70233381962
2017-01-13 16:00:00,40904.153395632384
2017-01-13 17:00:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.13280848065115164
2017-01-14 08:00:00,21835.019956337157
2017-01-14 09:00:00,191191.82682984817
2017-01-14 10:00:00,425451.1781901552
2017-01-14 11:00:00,636638.8826994696
2017-01-14 12:00:00,688984.611051102
2017-01-14 13:00:00,645478.2268565272
2017-01-14 14:00:00,443259.1542009205
2017-01-14 15:00:00,235593.7896663177
2017-01-14 16:00:00,38573.63475642776
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.39397381752100336
2017-01-15 08:00:00,35324.302747714944
2017-01-15 09:00:00,235193.47322110494
2017-01-15 10:00:00,488798.3230216658
2017-01-15 11:00:00,658627.0325942828
2017-01-15 12:00:00,761900.9882313025
2017-01-15 13:00:00,704161.0482423449
2017-01-15 14:00:00,545362.5026163069
2017-01-15 15:00:00,296787.1153644851
2017-01-15 16:00:00,50003.4646469652
2017-01-15 17:00:00,0.02015553704383915
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.7668166343890177
2017-01-16 08:00:00,38568.08867840734
2017-01-16 09:00:00,253298.14649128358
2017-01-16 10:00:00,505365.98498191097
2017-01-16 11:00:00,739242.1276117543
2017-01-16 12:00:00,803197.6148617717
2017-01-16 13:00:00,747612.6900800004
2017-01-16 14:00:00,557174.5471986403
2017-01-16 15:00:00,303944.11607956234
2017-01-16 16:00:00,55146.48085191445
2017-01-16 17:00:00,0.1539058334713333
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,1.1957693960224816
2017-01-17 08:00:00,42088.89267210622
2017-01-17 09:00:00,258940.69955660196
2017-01-17 10:00:00,502179.70772926835
2017-01-17 11:00:00,685066.3001390803
2017-01-17 12:00:00,735681.6021542917
2017-01-17 13:00:00,686639.8349612909
2017-01-17 14:00:00,488756.5660994018
2017-01-17 15:00:00,268456.0078699726
2017-01-17 16:00:00,52464.5334685929
2017-01-17 17:00:00,0.757957710072885
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,2.701899848497717
2017-01-18 08:00:00,44102.97326766495
2017-01-18 09:00:00,265740.07436042203
2017-01-18 10:00:00,539685.7800183503
2017-01-18 11:00:00,727432.0530105332
2017-01-18 12:00:00,804476.6411745078
2017-01-18 13:00:00,770773.6412846613
2017-01-18 14:00:00,593625.5594333548
2017-01-18 15:00:00,325227.06703457236
2017-01-18 16:00:00,65435.74545190806
2017-01-18 17:00:00,2.8005718749983908
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,5.594312269365497
2017-01-19 08:00:00,54312.66430953851
2017-01-19 09:00:00,313474.63125005557
2017-01-19 10:00:00,595068.7037101893
2017-01-19 11:00:00,824315.0684603518
2017-01-19 12:00:00,921445.740923206
2017-01-19 13:00:00,876738.5523496368
2017-01-19 14:00:00,683213.3147248107
2017-01-19 15:00:00,377668.05123593716
2017-01-19 16:00:00,78725.9338007498
2017-01-19 17:00:00,8.666133882260548
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,9.371093344128274
2017-01-20 08:00:00,55102.200088955484
2017-01-20 09:00:00,312855.5524526466
2017-01-20 10:00:00,587561.7072714214
2017-01-20 11:00:00,798359.5556160857
2017-01-20 12:00:00,864763.1224219139
2017-01-20 13:00:00,814470.3138079715
2017-01-20 14:00:00,632270.9480950527
2017-01-20 15:00:00,352387.7703233461
2017-01-20 16:00:00,79350.03476138832
2017-01-20 17:00:00,19.591167204803
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,14.599254994642907
2017-01-21 08:00:00,56911.21771032367
2017-01-21 09:00:00,309857.8764926553
2017-01-21 10:00:00,586744.3028880097
2017-01-21 11:00:00,806288.7530062412
2017-01-21 12:00:00,896827.898626409
2017-01-21 13:00:00,856039.9000702992
2017-01-21 14:00:00,665776.2334159561
2017-01-21 15:00:00,385074.38935832796
2017-01-21 16:00:00,90194.05896003982
2017-01-21 17:00:00,40.29791034378185
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,24.029183353556878
2017-01-22 08:00:00,71456.91677466883
2017-01-22 09:00:00,376403.39151710144
2017-01-22 10:00:00,703883.0788404959
2017-01-22 11:00:00,945056.612729143
2017-01-22 12:00:00,1057279.8710052553
2017-01-22 13:00:00,1000336.1087850957
2017-01-22 14:00:00,782059.3923267253
2017-01-22 15:00:00,441984.8235393158
2017-01-22 16:00:00,103977.91492183553
2017-01-22 17:00:00,81.29139054379128
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,31.979406536812387
2017-01-23 08:00:00,62515.66820317379
2017-01-23 09:00:00,291655.2113246319
2017-01-23 10:00:00,527996.3715614188
2017-01-23 11:00:00,716314.7181682594
2017-01-23 12:00:00,818177.2988553862
2017-01-23 13:00:00,770246.1528257355
2017-01-23 14:00:00,601740.2319886449
2017-01-23 15:00:00,342995.4323360035
2017-01-23 16:00:00,88391.1304847839
2017-01-23 17:00:00,137.65164897731634
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,40.55859530931269
2017-01-24 08:00:00,40376.13539827861
2017-01-24 09:00:00,210225.2258605769
2017-01-24 10:00:00,399182.45849260926
2017-01-24 11:00:00,536008.2330142646
2017-01-24 12:00:00,631934.2996721157
2017-01-24 13:00:00,574003.4466335552
2017-01-24 14:00:00,453261.89477353514
2017-01-24 15:00:00,259172.45925737356
2017-01-24 16:00:00,66672.38743348939
2017-01-24 17:00:00,163.79566364185985
2017-01-24 18:00:00,0.0
2017-01-24 19:00:00,0.0
2017-01-24 20:00:00,0.0
2017-01-24 21:00:00,0.0
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,66.3144641874215
2017-01-25 08:00:00,64594.36640579462
2017-01-25 09:00:00,313889.98855501425
2017-01-25 10:00:00,599269.521289505
2017-01-25 11:00:00,809872.7105473399
2017-01-25 12:00:00,900779.6955618573
2017-01-25 13:00:00,867685.1531581759
2017-01-25 14:00:00,699151.394995178
2017-01-25 15:00:00,425898.3772898608
2017-01-25 16:00:00,115419.74235749946
2017-01-25 17:00:00,432.7123843354482
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,106.62811435640153
2017-01-26 08:00:00,79029.81112740611
2017-01-26 09:00:00,388760.3395775504
2017-01-26 10:00:00,719606.1107527259
2017-01-26 11:00:00,993578.5447034312
2017-01-26 12:00:00,1121269.149406787
2017-01-26 13:00:00,1072747.9112241177
2017-01-26 14:00:00,848727.6842231087
2017-01-26 15:00:00,502697.17358699295
2017-01-26 16:00:00,136598.59952750863
2017-01-26 17:00:00,679.2059722787477
2017-01-26 18:00:00,0.0
2017-01-26 19:00:00,0.0
2017-01-26 20:00:00,0.0
2017-01-26 21:00:00,0.0
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,187.28435449959755
2017-01-27 08:00:00,99139.03088866788
2017-01-27 09:00:00,437280.8103652643
2017-01-27 10:00:00,778386.9648040533
2017-01-27 11:00:00,1029625.3413809596
2017-01-27 12:00:00,1118935.0641298403
2017-01-27 13:00:00,1034730.537494111
2017-01-27 14:00:00,802658.0818790338
2017-01-27 15:00:00,476044.94954473595
2017-01-27 16:00:00,135172.02457526795
2017-01-27 17:00:00,972.665439150929
2017-01-27 18:00:00,0.0
2017-01-27 19:00:00,0.0
2017-01-27 20:00:00,0.0
2017-01-27 21:00:00,0.0
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,244.14029872940844
2017-01-28 08:00:00,100344.19034117587
2017-01-28 09:00:00,417581.3024556261
2017-01-28 10:00:00,755987.8012275877
2017-01-28 11:00:00,1013886.3912485414
2017-01-28 12:00:00,1097911.3882758713
2017-01-28 13:00:00,1013684.476398327
2017-01-28 14:00:00,816376.325409472
2017-01-28 15:00:00,489230.69694770983
2017-01-28 16:00:00,142445.11226922603
2017-01-28 17:00:00,1330.646060278828
2017-01-28 18:00:00,0.0
2017-01-28 19:00:00,0.0
2017-01-28 20:00:00,0.0
2017-01-28 21:00:00,0.0
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,359.68534092672434
2017-01-29 08:00:00,103313.9756545254
2017-01-29 09:00:00,419002.2014504261
2017-01-29 10:00:00,733414.4304445082
2017-01-29 11:00:00,963008.0652363711
2017-01-29 12:00:00,1061187.770167238
2017-01-29 13:00:00,955373.2120944931
2017-01-29 14:00:00,736492.5701118234
2017-01-29 15:00:00,419883.2304577687
2017-01-29 16:00:00,126485.04166272887
2017-01-29 17:00:00,1588.499171558639
2017-01-29 18:00:00,0.0
2017-01-29 19:00:00,0.0
2017-01-29 20:00:00,0.0
2017-01-29 21:00:00,0.0
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,488.4209466937597
2017-01-30 08:00:00,57929.591964060986
2017-01-30 09:00:00,180306.68588483136
2017-01-30 10:00:00,280352.8199568419
2017-01-30 11:00:00,339707.2979446928
2017-01-30 12:00:00,337200.29389067675
2017-01-30 13:00:00,292888.3005816077
2017-01-30 14:00:00,217171.69012778185
2017-01-30 15:00:00,119670.95960658495
2017-01-30 16:00:00,31957.694316841396
2017-01-30 17:00:00,589.6270873175771
2017-01-30 18:00:00,0.0
2017-01-30 19:00:00,0.0
2017-01-30 20:00:00,0.0
2017-01-30 21:00:00,0.0
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,198.39641428493667
2017-01-31 08:00:00,36334.458392964734
2017-01-31 09:00:00,145219.99483876704
2017-01-31 10:00:00,264904.96043761465
2017-01-31 11:00:00,366344.91352385405
2017-01-31 12:00:00,403550.40621992515
2017-01-31 13:00:00,366463.8615700157
2017-01-31 14:00:00,329050.84113640257
2017-01-31 15:00:00,201991.79860232095
2017-01-31 16:00:00,65685.71494556575
2017-01-31 17:00:00,1515.881269132411
2017-01-31 18:00:00,0.0
2017-01-31 19:00:00,0.0
2017-01-31 20:00:00,0.0
2017-01-31 21:00:00,0.0
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
