time,solar [J/m^2]
2020-01-08 14:00:00,119872.06083646376
2020-01-08 15:00:00,53848.88728623964
2020-01-08 16:00:00,5790.728282618789
2020-01-08 17:00:00,-2.328306436538693e-10
2020-01-08 18:00:00,-2.328306436538693e-10
2020-01-08 19:00:00,-2.328306436538693e-10
2020-01-08 20:00:00,-2.328306436538693e-10
2020-01-08 21:00:00,-2.328306436538693e-10
2020-01-08 22:00:00,-2.328306436538693e-10
2020-01-08 23:00:00,-2.328306436538693e-10
2020-01-09 00:00:00,-2.328306436538693e-10
2020-01-09 01:00:00,-2.328306436538693e-10
2020-01-09 02:00:00,-2.328306436538693e-10
2020-01-09 03:00:00,-2.328306436538693e-10
2020-01-09 04:00:00,-2.328306436538693e-10
2020-01-09 05:00:00,-2.328306436538693e-10
2020-01-09 06:00:00,-2.328306436538693e-10
2020-01-09 07:00:00,0.007691270863587631
2020-01-09 08:00:00,12048.977039478514
2020-01-09 09:00:00,73650.79113862471
2020-01-09 10:00:00,152489.73201936806
2020-01-09 11:00:00,231186.4243237622
2020-01-09 12:00:00,260522.26040927824
2020-01-09 13:00:00,239261.0760599503
2020-01-09 14:00:00,174733.1339939022
2020-01-09 15:00:00,89367.18183294332
2020-01-09 16:00:00,12138.293220152185
2020-01-09 17:00:00,-2.328306436538693e-10
2020-01-09 18:00:00,-2.328306436538693e-10
2020-01-09 19:00:00,-2.328306436538693e-10
2020-01-09 20:00:00,-2.328306436538693e-10
2020-01-09 21:00:00,-2.328306436538693e-10
2020-01-09 22:00:00,-2.328306436538693e-10
2020-01-09 23:00:00,-2.328306436538693e-10
2020-01-10 00:00:00,-2.328306436538693e-10
2020-01-10 01:00:00,-2.328306436538693e-10
2020-01-10 02:00:00,-2.328306436538693e-10
2020-01-10 03:00:00,-2.328306436538693e-10
2020-01-10 04:00:00,-2.328306436538693e-10
2020-01-10 05:00:00,-2.328306436538693e-10
2020-01-10 06:00:00,-2.328306436538693e-10
2020-01-10 07:00:00,0.008738963338981264
2020-01-10 08:00:00,22631.032565112066
2020-01-10 09:00:00,170542.4587205056
2020-01-10 10:00:00,337113.28390658885
2020-01-10 11:00:00,507804.84249704843
2020-01-10 12:00:00,578935.0521300349
2020-01-10 13:00:00,496767.6355164811
2020-01-10 14:00:00,368379.0923357853
2020-01-10 15:00:00,166246.87421797626
2020-01-10 16:00:00,18377.068386545357
2020-01-10 17:00:00,-2.328306436538693e-10
2020-01-10 18:00:00,-2.328306436538693e-10
2020-01-10 19:00:00,-2.328306436538693e-10
2020-01-10 20:00:00,-2.328306436538693e-10
2020-01-10 21:00:00,-2.328306436538693e-10
2020-01-10 22:00:00,-2.328306436538693e-10
2020-01-10 23:00:00,-2.328306436538693e-10
2020-01-11 00:00:00,-2.328306436538693e-10
2020-01-11 01:00:00,-2.328306436538693e-10
2020-01-11 02:00:00,-2.328306436538693e-10
2020-01-11 03:00:00,-2.328306436538693e-10
2020-01-11 04:00:00,-2.328306436538693e-10
2020-01-11 05:00:00,-2.328306436538693e-10
2020-01-11 06:00:00,-2.328306436538693e-10
2020-01-11 07:00:00,0.007691270863587631
2020-01-11 08:00:00,20948.867940273172
2020-01-11 09:00:00,190734.63991731836
2020-01-11 10:00:00,406959.00653149514
2020-01-11 11:00:00,579208.2523401633
2020-01-11 12:00:00,614137.175564212
2020-01-11 13:00:00,567594.235818026
2020-01-11 14:00:00,417292.17423101235
2020-01-11 15:00:00,202088.26090452087
2020-01-11 16:00:00,27843.59161334108
2020-01-11 17:00:00,-2.328306436538693e-10
2020-01-11 18:00:00,-2.328306436538693e-10
2020-01-11 19:00:00,-2.328306436538693e-10
2020-01-11 20:00:00,-2.328306436538693e-10
2020-01-11 21:00:00,-2.328306436538693e-10
2020-01-11 22:00:00,-2.328306436538693e-10
2020-01-11 23:00:00,-2.328306436538693e-10
2020-01-12 00:00:00,-2.328306436538693e-10
2020-01-12 01:00:00,-2.328306436538693e-10
2020-01-12 02:00:00,-2.328306436538693e-10
2020-01-12 03:00:00,-2.328306436538693e-10
2020-01-12 04:00:00,-2.328306436538693e-10
2020-01-12 05:00:00,-2.328306436538693e-10
2020-01-12 06:00:00,-2.328306436538693e-10
2020-01-12 07:00:00,0.048838611862181656
2020-01-12 08:00:00,39126.41902866142
2020-01-12 09:00:00,269378.36376381863
2020-01-12 10:00:00,542088.641950164
2020-01-12 11:00:00,720137.8065046637
2020-01-12 12:00:00,719290.466242472
2020-01-12 13:00:00,586214.1956632609
2020-01-12 14:00:00,384169.018569071
2020-01-12 15:00:00,180592.98945046886
2020-01-12 16:00:00,23978.07935258624
2020-01-12 17:00:00,-2.328306436538693e-10
2020-01-12 18:00:00,-2.328306436538693e-10
2020-01-12 19:00:00,-2.328306436538693e-10
2020-01-12 20:00:00,-2.328306436538693e-10
2020-01-12 21:00:00,-2.328306436538693e-10
2020-01-12 22:00:00,-2.328306436538693e-10
2020-01-12 23:00:00,-2.328306436538693e-10
2020-01-13 00:00:00,-2.328306436538693e-10
2020-01-13 01:00:00,-2.328306436538693e-10
2020-01-13 02:00:00,-2.328306436538693e-10
2020-01-13 03:00:00,-2.328306436538693e-10
2020-01-13 04:00:00,-2.328306436538693e-10
2020-01-13 05:00:00,-2.328306436538693e-10
2020-01-13 06:00:00,-2.328306436538693e-10
2020-01-13 07:00:00,0.054594498266273925
2020-01-13 08:00:00,19241.341302452656
2020-01-13 09:00:00,129577.32946292272
2020-01-13 10:00:00,255254.6480484893
2020-01-13 11:00:00,389305.89722436294
2020-01-13 12:00:00,449227.8645189449
2020-01-13 13:00:00,427785.9091809104
2020-01-13 14:00:00,341744.4774540958
2020-01-13 15:00:00,187677.5646431455
2020-01-13 16:00:00,27914.88544220579
2020-01-13 17:00:00,-2.328306436538693e-10
2020-01-13 18:00:00,-2.328306436538693e-10
2020-01-13 19:00:00,-2.328306436538693e-10
2020-01-13 20:00:00,-2.328306436538693e-10
2020-01-13 21:00:00,-2.328306436538693e-10
2020-01-13 22:00:00,-2.328306436538693e-10
2020-01-13 23:00:00,-2.328306436538693e-10
2020-01-14 00:00:00,-2.328306436538693e-10
2020-01-14 01:00:00,-2.328306436538693e-10
2020-01-14 02:00:00,-2.328306436538693e-10
2020-01-14 03:00:00,-2.328306436538693e-10
2020-01-14 04:00:00,-2.328306436538693e-10
2020-01-14 05:00:00,-2.328306436538693e-10
2020-01-14 06:00:00,-2.328306436538693e-10
2020-01-14 07:00:00,0.17348507684328404
2020-01-14 08:00:00,33986.98670613316
2020-01-14 09:00:00,177942.1918111491
2020-01-14 10:00:00,312103.783763486
2020-01-14 11:00:00,409787.8630014833
2020-01-14 12:00:00,463152.66766890866
2020-01-14 13:00:00,421319.39766732574
2020-01-14 14:00:00,297410.2842758758
2020-01-14 15:00:00,146282.64029301645
2020-01-14 16:00:00,22189.5926483635
2020-01-14 17:00:00,-2.328306436538693e-10
2020-01-14 18:00:00,-2.328306436538693e-10
2020-01-14 19:00:00,-2.328306436538693e-10
2020-01-14 20:00:00,-2.328306436538693e-10
2020-01-14 21:00:00,-2.328306436538693e-10
2020-01-14 22:00:00,-2.328306436538693e-10
2020-01-14 23:00:00,-2.328306436538693e-10
2020-01-15 00:00:00,-2.328306436538693e-10
2020-01-15 01:00:00,-2.328306436538693e-10
2020-01-15 02:00:00,-2.328306436538693e-10
2020-01-15 03:00:00,-2.328306436538693e-10
2020-01-15 04:00:00,-2.328306436538693e-10
2020-01-15 05:00:00,-2.328306436538693e-10
2020-01-15 06:00:00,-2.328306436538693e-10
2020-01-15 07:00:00,0.3340435126215855
2020-01-15 08:00:00,43902.17208921344
2020-01-15 09:00:00,300491.08869609056
2020-01-15 10:00:00,589920.3022564832
2020-01-15 11:00:00,806997.3037462011
2020-01-15 12:00:00,872225.6616943838
2020-01-15 13:00:00,806481.0248580517
2020-01-15 14:00:00,601383.7941423601
2020-01-15 15:00:00,304638.12901289423
2020-01-15 16:00:00,43484.43513594793
2020-01-15 17:00:00,-2.328306436538693e-10
2020-01-15 18:00:00,-2.328306436538693e-10
2020-01-15 19:00:00,-2.328306436538693e-10
2020-01-15 20:00:00,-2.328306436538693e-10
2020-01-15 21:00:00,-2.328306436538693e-10
2020-01-15 22:00:00,-2.328306436538693e-10
2020-01-15 23:00:00,-2.328306436538693e-10
2020-01-16 00:00:00,-2.328306436538693e-10
2020-01-16 01:00:00,-2.328306436538693e-10
2020-01-16 02:00:00,-2.328306436538693e-10
2020-01-16 03:00:00,-2.328306436538693e-10
2020-01-16 04:00:00,-2.328306436538693e-10
2020-01-16 05:00:00,-2.328306436538693e-10
2020-01-16 06:00:00,-2.328306436538693e-10
2020-01-16 07:00:00,0.3039970022410303
2020-01-16 08:00:00,33414.37349530714
2020-01-16 09:00:00,260287.7545822122
2020-01-16 10:00:00,530953.4145593622
2020-01-16 11:00:00,748039.1115452297
2020-01-16 12:00:00,852938.7115577414
2020-01-16 13:00:00,786869.775061597
2020-01-16 14:00:00,603346.5435020017
2020-01-16 15:00:00,323284.1504858785
2020-01-16 16:00:00,54597.75184834272
2020-01-16 17:00:00,0.029782089502526175
2020-01-16 18:00:00,-2.328306436538693e-10
2020-01-16 19:00:00,-2.328306436538693e-10
2020-01-16 20:00:00,-2.328306436538693e-10
2020-01-16 21:00:00,-2.328306436538693e-10
2020-01-16 22:00:00,-2.328306436538693e-10
2020-01-16 23:00:00,-2.328306436538693e-10
2020-01-17 00:00:00,-2.328306436538693e-10
2020-01-17 01:00:00,-2.328306436538693e-10
2020-01-17 02:00:00,-2.328306436538693e-10
2020-01-17 03:00:00,-2.328306436538693e-10
2020-01-17 04:00:00,-2.328306436538693e-10
2020-01-17 05:00:00,-2.328306436538693e-10
2020-01-17 06:00:00,-2.328306436538693e-10
2020-01-17 07:00:00,1.2805403438706744
2020-01-17 08:00:00,49804.163612419085
2020-01-17 09:00:00,304624.5553754277
2020-01-17 10:00:00,577023.3573373869
2020-01-17 11:00:00,764091.3286145859
2020-01-17 12:00:00,785787.5635187476
2020-01-17 13:00:00,648515.7828297087
2020-01-17 14:00:00,432382.12498081324
2020-01-17 15:00:00,194145.42798757603
2020-01-17 16:00:00,27625.308543184816
2020-01-17 17:00:00,0.03971439494255852
2020-01-17 18:00:00,-2.328306436538693e-10
2020-01-17 19:00:00,-2.328306436538693e-10
2020-01-17 20:00:00,-2.328306436538693e-10
2020-01-17 21:00:00,-2.328306436538693e-10
2020-01-17 22:00:00,-2.328306436538693e-10
2020-01-17 23:00:00,-2.328306436538693e-10
2020-01-18 00:00:00,-2.328306436538693e-10
2020-01-18 01:00:00,-2.328306436538693e-10
2020-01-18 02:00:00,-2.328306436538693e-10
2020-01-18 03:00:00,-2.328306436538693e-10
2020-01-18 04:00:00,-2.328306436538693e-10
2020-01-18 05:00:00,-2.328306436538693e-10
2020-01-18 06:00:00,-2.328306436538693e-10
2020-01-18 07:00:00,0.2802050113791845
2020-01-18 08:00:00,34980.24648737293
2020-01-18 09:00:00,201998.44219023126
2020-01-18 10:00:00,403547.68341070064
2020-01-18 11:00:00,553298.2133550561
2020-01-18 12:00:00,604408.3954315468
2020-01-18 13:00:00,586123.75458761
2020-01-18 14:00:00,482257.6041160866
2020-01-18 15:00:00,267555.0552974177
2020-01-18 16:00:00,52425.79248826642
2020-01-18 17:00:00,0.6383478297645604
2020-01-18 18:00:00,-2.328306436538693e-10
2020-01-18 19:00:00,-2.328306436538693e-10
2020-01-18 20:00:00,-2.328306436538693e-10
2020-01-18 21:00:00,-2.328306436538693e-10
2020-01-18 22:00:00,-2.328306436538693e-10
2020-01-18 23:00:00,-2.328306436538693e-10
2020-01-19 00:00:00,-2.328306436538693e-10
2020-01-19 01:00:00,-2.328306436538693e-10
2020-01-19 02:00:00,-2.328306436538693e-10
2020-01-19 03:00:00,-2.328306436538693e-10
2020-01-19 04:00:00,-2.328306436538693e-10
2020-01-19 05:00:00,-2.328306436538693e-10
2020-01-19 06:00:00,-2.328306436538693e-10
2020-01-19 07:00:00,2.3368985220645415
2020-01-19 08:00:00,32099.254363769607
2020-01-19 09:00:00,203922.08641855474
2020-01-19 10:00:00,426178.5486317172
2020-01-19 11:00:00,584638.3347463985
2020-01-19 12:00:00,592274.2662814723
2020-01-19 13:00:00,548533.7802635548
2020-01-19 14:00:00,403906.6993767394
2020-01-19 15:00:00,242878.04010687172
2020-01-19 16:00:00,51930.386134291126
2020-01-19 17:00:00,2.987041177855393
2020-01-19 18:00:00,-2.328306436538693e-10
2020-01-19 19:00:00,-2.328306436538693e-10
2020-01-19 20:00:00,-2.328306436538693e-10
2020-01-19 21:00:00,-2.328306436538693e-10
2020-01-19 22:00:00,-2.328306436538693e-10
2020-01-19 23:00:00,-2.328306436538693e-10
2020-01-20 00:00:00,-2.328306436538693e-10
2020-01-20 01:00:00,-2.328306436538693e-10
2020-01-20 02:00:00,-2.328306436538693e-10
2020-01-20 03:00:00,-2.328306436538693e-10
2020-01-20 04:00:00,-2.328306436538693e-10
2020-01-20 05:00:00,-2.328306436538693e-10
2020-01-20 06:00:00,-2.328306436538693e-10
2020-01-20 07:00:00,4.885309536682861
2020-01-20 08:00:00,40001.55639748097
2020-01-20 09:00:00,215698.38100675936
2020-01-20 10:00:00,449172.13136092585
2020-01-20 11:00:00,593641.183013115
2020-01-20 12:00:00,622665.3723620941
2020-01-20 13:00:00,542827.3259596083
2020-01-20 14:00:00,386940.3487526727
2020-01-20 15:00:00,227737.10686091764
2020-01-20 16:00:00,49692.49153422435
2020-01-20 17:00:00,9.16644517393017
2020-01-20 18:00:00,-2.328306436538693e-10
2020-01-20 19:00:00,-2.328306436538693e-10
2020-01-20 20:00:00,-2.328306436538693e-10
2020-01-20 21:00:00,-2.328306436538693e-10
2020-01-20 22:00:00,-2.328306436538693e-10
2020-01-20 23:00:00,-2.328306436538693e-10
2020-01-21 00:00:00,-2.328306436538693e-10
2020-01-21 01:00:00,-2.328306436538693e-10
2020-01-21 02:00:00,-2.328306436538693e-10
2020-01-21 03:00:00,-2.328306436538693e-10
2020-01-21 04:00:00,-2.328306436538693e-10
2020-01-21 05:00:00,-2.328306436538693e-10
2020-01-21 06:00:00,-2.328306436538693e-10
2020-01-21 07:00:00,8.67814127313209
2020-01-21 08:00:00,59985.956438664216
2020-01-21 09:00:00,342705.5662727611
2020-01-21 10:00:00,649522.2809700146
2020-01-21 11:00:00,891225.2082094138
2020-01-21 12:00:00,1002568.2960967314
2020-01-21 13:00:00,930037.5839572524
2020-01-21 14:00:00,716474.5766056387
2020-01-21 15:00:00,397771.4289809967
2020-01-21 16:00:00,85418.14793923008
2020-01-21 17:00:00,22.298677368890157
2020-01-21 18:00:00,-2.328306436538693e-10
2020-01-21 19:00:00,-2.328306436538693e-10
2020-01-21 20:00:00,-2.328306436538693e-10
2020-01-21 21:00:00,-2.328306436538693e-10
2020-01-21 22:00:00,-2.328306436538693e-10
2020-01-21 23:00:00,-2.328306436538693e-10
2020-01-22 00:00:00,-2.328306436538693e-10
2020-01-22 01:00:00,-2.328306436538693e-10
2020-01-22 02:00:00,-2.328306436538693e-10
2020-01-22 03:00:00,-2.328306436538693e-10
2020-01-22 04:00:00,-2.328306436538693e-10
2020-01-22 05:00:00,-2.328306436538693e-10
2020-01-22 06:00:00,-2.328306436538693e-10
2020-01-22 07:00:00,15.33513842921482
2020-01-22 08:00:00,49993.71883327433
2020-01-22 09:00:00,248668.5900485087
2020-01-22 10:00:00,451308.36724707985
2020-01-22 11:00:00,615792.0898710168
2020-01-22 12:00:00,658587.2026575188
2020-01-22 13:00:00,621553.3296198966
2020-01-22 14:00:00,475710.42096027307
2020-01-22 15:00:00,264407.9420318521
2020-01-22 16:00:00,61958.90898021863
2020-01-22 17:00:00,43.18851178823317
2020-01-22 18:00:00,-2.328306436538693e-10
2020-01-22 19:00:00,-2.328306436538693e-10
2020-01-22 20:00:00,-2.328306436538693e-10
2020-01-22 21:00:00,-2.328306436538693e-10
2020-01-22 22:00:00,-2.328306436538693e-10
2020-01-22 23:00:00,-2.328306436538693e-10
2020-01-23 00:00:00,-2.328306436538693e-10
2020-01-23 01:00:00,-2.328306436538693e-10
2020-01-23 02:00:00,-2.328306436538693e-10
2020-01-23 03:00:00,-2.328306436538693e-10
2020-01-23 04:00:00,-2.328306436538693e-10
2020-01-23 05:00:00,-2.328306436538693e-10
2020-01-23 06:00:00,-2.328306436538693e-10
2020-01-23 07:00:00,20.954216683668626
2020-01-23 08:00:00,45451.730420791624
2020-01-23 09:00:00,219736.7410435014
2020-01-23 10:00:00,439680.0294643063
2020-01-23 11:00:00,637501.613310024
2020-01-23 12:00:00,718064.4580805711
2020-01-23 13:00:00,671230.6665351492
2020-01-23 14:00:00,524898.9189847673
2020-01-23 15:00:00,309448.81225141836
2020-01-23 16:00:00,77158.63852388765
2020-01-23 17:00:00,80.32034049244304
2020-01-23 18:00:00,-2.328306436538693e-10
2020-01-23 19:00:00,-2.328306436538693e-10
2020-01-23 20:00:00,-2.328306436538693e-10
2020-01-23 21:00:00,-2.328306436538693e-10
2020-01-23 22:00:00,-2.328306436538693e-10
2020-01-23 23:00:00,-2.328306436538693e-10
2020-01-24 00:00:00,-2.328306436538693e-10
2020-01-24 01:00:00,-2.328306436538693e-10
2020-01-24 02:00:00,-2.328306436538693e-10
2020-01-24 03:00:00,-2.328306436538693e-10
2020-01-24 04:00:00,-2.328306436538693e-10
2020-01-24 05:00:00,-2.328306436538693e-10
2020-01-24 06:00:00,-2.328306436538693e-10
2020-01-24 07:00:00,36.3255805036453
2020-01-24 08:00:00,67143.15141897854
2020-01-24 09:00:00,323809.1637726753
2020-01-24 10:00:00,592676.5931001113
2020-01-24 11:00:00,802820.8381989108
2020-01-24 12:00:00,900558.6262316963
2020-01-24 13:00:00,831310.9220181407
2020-01-24 14:00:00,655357.5251788155
2020-01-24 15:00:00,370782.74634209345
2020-01-24 16:00:00,93338.7850452557
2020-01-24 17:00:00,147.9192743497444
2020-01-24 18:00:00,-2.328306436538693e-10
2020-01-24 19:00:00,-2.328306436538693e-10
2020-01-24 20:00:00,-2.328306436538693e-10
2020-01-24 21:00:00,-2.328306436538693e-10
2020-01-24 22:00:00,-2.328306436538693e-10
2020-01-24 23:00:00,-2.328306436538693e-10
2020-01-25 00:00:00,-2.328306436538693e-10
2020-01-25 01:00:00,-2.328306436538693e-10
2020-01-25 02:00:00,-2.328306436538693e-10
2020-01-25 03:00:00,-2.328306436538693e-10
2020-01-25 04:00:00,-2.328306436538693e-10
2020-01-25 05:00:00,-2.328306436538693e-10
2020-01-25 06:00:00,-2.328306436538693e-10
2020-01-25 07:00:00,58.060417834089726
2020-01-25 08:00:00,52320.67627802588
2020-01-25 09:00:00,236127.37879528326
2020-01-25 10:00:00,437659.01119269896
2020-01-25 11:00:00,576118.8756709375
2020-01-25 12:00:00,638307.5294617689
2020-01-25 13:00:00,607240.6504160443
2020-01-25 14:00:00,484126.9678648926
2020-01-25 15:00:00,278621.5966697128
2020-01-25 16:00:00,73913.67594663838
2020-01-25 17:00:00,197.98030055026626
2020-01-25 18:00:00,-2.328306436538693e-10
2020-01-25 19:00:00,-2.328306436538693e-10
2020-01-25 20:00:00,-2.328306436538693e-10
2020-01-25 21:00:00,-2.328306436538693e-10
2020-01-25 22:00:00,-2.328306436538693e-10
