,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2008-04-01 00:00:00+00:00,0.26380619222252183,0.5401234702773136,0.02252601210059854,0.15084610084910696,0.9773017754495409,0.003593919201096727,0.9808956946506376
2008-04-02 00:00:00+00:00,0.30370280771296493,0.6086102405301432,0.022350588289549632,0.15084610084910696,1.0855097373817646,0.003991842014570467,1.089501579396335
2008-04-03 00:00:00+00:00,0.3662957121176142,0.7080187271581482,0.0225898025773436,0.15084610084910696,1.247750342702213,0.004588463898727496,1.2523388066009404
2008-04-04 00:00:00+00:00,0.384412032416846,0.7493483389538742,0.02227085019361831,0.15084610084910696,1.3068773224134456,0.004805896827864774,1.3116832192413104
2008-04-05 00:00:00+00:00,0.37515031810656463,0.7766665480170987,0.020317266843300916,0.15084610084910696,1.322980233816071,0.00486511350375471,1.3278453473198257
2008-04-06 00:00:00+00:00,0.43560590382422587,0.8821345637003951,0.02044484779679103,0.15084610084910696,1.489031416170519,0.0054757483635491265,1.494507164534068
2008-04-07 00:00:00+00:00,0.5372812070766562,0.9759264104399404,0.02248614305263288,0.15084610084910696,1.6865398614183362,0.006202063828829422,1.6927419252471656
2008-04-08 00:00:00+00:00,0.5303603656140282,0.9677128295277847,0.02252601210059854,0.15084610084910696,1.6714453080915184,0.006146555278250686,1.677591863369769
2008-04-09 00:00:00+00:00,0.47214387566368776,0.8815507552532076,0.022350588289549632,0.15084610084910696,1.5268913200555518,0.005614973973224816,1.5325062940287766
2008-04-10 00:00:00+00:00,0.43377391637823615,0.8162044718197317,0.0225898025773436,0.15084610084910696,1.4234142916244183,0.005234448644515553,1.4286487402689338
2008-04-11 00:00:00+00:00,0.3768805284722216,0.7379942712223644,0.02227085019361831,0.15084610084910696,1.2879917507373113,0.004736447226548612,1.2927281979638598
2008-04-12 00:00:00+00:00,0.32273512173519164,0.6854716423012496,0.020317266843300916,0.15084610084910696,1.179370131728849,0.004337003234922628,1.1837071349637716
2008-04-13 00:00:00+00:00,0.29820684537499575,0.644907020884597,0.02044484779679103,0.15084610084910696,1.1144048149054906,0.004098100466707146,1.1185029153721977
2008-04-14 00:00:00+00:00,0.3432940919624098,0.6676956816506767,0.02248614305263288,0.15084610084910696,1.1843220175148261,0.004355213247280045,1.188677230762106
2008-04-15 00:00:00+00:00,0.3961163966551138,0.7521465932352214,0.02252601210059854,0.15084610084910696,1.3216351028400406,0.004860166933346075,1.3264952697733867
2008-04-16 00:00:00+00:00,0.4440534014918452,0.8355506758799813,0.022350588289549632,0.15084610084910696,1.452800766510483,0.005342514156109446,1.4581432806665924
2008-04-17 00:00:00+00:00,0.45575776573011295,0.8514544232344009,0.0225898025773436,0.15084610084910696,1.4806480923909644,0.005444919617447142,1.4860930120084115
2008-04-18 00:00:00+00:00,0.39296130716479816,0.7648897224445221,0.02227085019361831,0.15084610084910696,1.3309679806520456,0.004894487559392851,1.3358624682114384
2008-04-19 00:00:00+00:00,0.34146210451642,0.7192520069350674,0.020317266843300916,0.15084610084910696,1.2318774791438953,0.004530093198344407,1.2364075723422396
2008-04-20 00:00:00+00:00,0.2798869709150984,0.6134014960622342,0.02044484779679103,0.15084610084910696,1.0645794156232304,0.003914873070951667,1.0684942886941822
2008-04-21 00:00:00+00:00,0.24884496141360565,0.5149794443967185,0.02248614305263288,0.15084610084910696,0.937156649712064,0.0034462899407774208,0.9406029396528415
2008-04-22 00:00:00+00:00,0.23683526593433962,0.49575402829105936,0.02252601210059854,0.15084610084910696,0.9059614071751045,0.003331572886175859,0.9092929800612803
2008-04-23 00:00:00+00:00,0.21332476037747136,0.4590747527470688,0.022350588289549632,0.15084610084910696,0.8455962022631968,0.0031095865207962895,0.848705788783993
2008-04-24 00:00:00+00:00,0.19083202562393073,0.41879196989112755,0.0225898025773436,0.15084610084910696,0.7830598989415088,0.0028796161811127847,0.7859395151226216
2008-04-25 00:00:00+00:00,0.20182395029986913,0.44524453194645336,0.02227085019361831,0.15084610084910696,0.8201854332890478,0.0030161412280270018,0.8232015745170748
2008-04-26 00:00:00+00:00,0.16976416999504876,0.41526898788223715,0.020317266843300916,0.15084610084910696,0.7561965255696939,0.002780829096312097,0.7589773546660059
2008-04-27 00:00:00+00:00,0.12192894223865014,0.3203699182256119,0.02044484779679103,0.15084610084910696,0.61358980911016,0.002256408667163151,0.6158462177773232
2008-04-28 00:00:00+00:00,0.11236189668737041,0.2825028944614812,0.02248614305263288,0.15084610084910696,0.5681970350505914,0.0020894817604677355,0.5702865168110591
2008-04-29 00:00:00+00:00,0.15195318093681523,0.35266056475281315,0.02252601210059854,0.15084610084910696,0.6779858586393339,0.0024932180178585577,0.6804790766571924
2008-04-30 00:00:00+00:00,0.15826335991744656,0.3652225120302282,0.022350588289549632,0.15084610084910696,0.6966825610863313,0.0025619730734712906,0.6992445341598026
2008-05-01 00:00:00+00:00,0.18737160489261678,0.41329611795725857,0.0225898025773436,0.15084610084910696,0.7741036262763259,0.002846680478845332,0.7769503067551712
2008-05-02 00:00:00+00:00,0.19327467555191702,0.4314344424716029,0.02227085019361831,0.15084610084910696,0.7978260690662452,0.002933917138781198,0.8007599862050264
2008-05-03 00:00:00+00:00,0.1594846848814397,0.3957214705643366,0.020317266843300916,0.15084610084910696,0.7263695231381843,0.0026711435933870122,0.7290406667315713
2008-05-04 00:00:00+00:00,0.13444752311958,0.3453528935000862,0.02044484779679103,0.15084610084910696,0.6510913652655642,0.0023943164926921888,0.6534856817582564
2008-05-05 00:00:00+00:00,0.12447336924696921,0.3056337877655674,0.02248614305263288,0.15084610084910696,0.6034394009142764,0.002219081663538937,0.6056584825778153
2008-05-06 00:00:00+00:00,0.08966560777316425,0.23831463440711284,0.02252601210059854,0.1506387672565918,0.5011450215374675,0.0018429053959398325,0.5029879269334073
2008-05-07 00:00:00+00:00,0.07205817287559624,0.20091063113557917,0.02231071924158397,0.15027320539610461,0.44555272864886397,0.0016384708866978496,0.4471911995355618
2008-05-08 00:00:00+00:00,0.0573004962273456,0.16674777131222468,0.02254993352937794,0.14956390626381597,0.39616210733276414,0.0014568423388315788,0.3976189496715957
2008-05-09 00:00:00+00:00,0.039489507169112065,0.12215688474255454,0.022175164478500722,0.14829808012003934,0.3321196365102067,0.0012213332347280942,0.3333409697449348
2008-05-10 00:00:00+00:00,0.030736678260494442,0.09944874927953518,0.0201896858898108,0.14723413142160638,0.2976092448514468,0.0010944250858477393,0.2987036699372945
2008-05-11 00:00:00+00:00,0.030736678260494442,0.09665049499818794,0.020277397795335255,0.14709227159514862,0.29475684264916624,0.001083935692191096,0.29584077834135736
2008-05-12 00:00:00+00:00,0.03165267198348931,0.09133582499620467,0.022302745431990838,0.14665032367426112,0.2919415660859459,0.001073582823966436,0.2930151489099123
2008-05-13 00:00:00+00:00,0.033993544831142856,0.1005962348481452,0.022366535908735895,0.14727232445180652,0.30422864003983047,0.0011187671796255149,0.30534740721945597
2008-05-14 00:00:00+00:00,0.038878844687115485,0.11478881951253232,0.02219908590728012,0.14747420189715021,0.32334095200407814,0.001189050593276396,0.32453000259735454
2008-05-15 00:00:00+00:00,0.041321494615101796,0.12237832932597052,0.022478169243039747,0.14828716782569645,0.3344651610098085,0.001229958641687868,0.33569511965149634
2008-05-16 00:00:00+00:00,0.044985469507081266,0.137114459786015,0.022207059716873253,0.14899101081081362,0.35329799982078314,0.0012992143237240416,0.3545972141445072
2008-05-17 00:00:00+00:00,0.0650355543326356,0.19521346594405922,0.02030131922411465,0.15009315253944672,0.4306434920402562,0.0015836438178564748,0.4322271358581127
2008-05-18 00:00:00+00:00,0.11205656544637212,0.2973799442018813,0.02044484779679103,0.15079153937739245,0.5806728968224368,0.002135360362449646,0.5828082571848865
2008-05-19 00:00:00+00:00,0.16263977437175536,0.3700942928653795,0.02248614305263288,0.15084610084910696,0.7060663111388746,0.0025964807765567733,0.7086627919154314
2008-05-20 00:00:00+00:00,0.17912766138566297,0.3993652405278176,0.02252601210059854,0.15084610084910696,0.7518650148631861,0.0027649004447032185,0.7546299153078894
2008-05-21 00:00:00+00:00,0.17332636780669547,0.39264137772227814,0.022350588289549632,0.15084610084910696,0.7391644346676302,0.0027181954655693358,0.7418826301331994
2008-05-22 00:00:00+00:00,0.1415719187428734,0.33617300895120605,0.0225898025773436,0.15084610084910696,0.65118083112053,0.002394645493479951,0.6535754766140099
2008-05-23 00:00:00+00:00,0.09913087624411121,0.26434443862137175,0.022262876384025177,0.15079153937739245,0.5365297306269006,0.00197302875048223,0.5385027593773828
2008-05-24 00:00:00+00:00,0.06126980236032335,0.1966226587476154,0.020309293033707782,0.15042052136973377,0.42862227551138027,0.001576211017594386,0.43019848652897463
2008-05-25 00:00:00+00:00,0.043153482061091535,0.1404965225145498,0.02037308351045284,0.14929655505241485,0.35331964313850905,0.0012992939146314814,0.3546189370531405
2008-05-26 00:00:00+00:00,0.0393877300887793,0.1164798508767997,0.022326666860770235,0.1476106055764365,0.32580485340278575,0.001198111318191534,0.3270029647209773
2008-05-27 00:00:00+00:00,0.030736678260494442,0.09471788772473946,0.022286797812804574,0.14541723441351317,0.29315859821155166,0.0010780583250188662,0.29423665653657055
2008-05-28 00:00:00+00:00,0.01811632029923182,0.05507930729328103,0.02198379304826555,0.14254730100132992,0.23772672164210834,0.0008742137290504309,0.23860093537115878
2008-05-29 00:00:00+00:00,0.013841682925255774,0.04189328891714832,0.022151243049721325,0.1411996326499815,0.21908584754210692,0.0008056639760098147,0.21989151151811673
2008-05-30 00:00:00+00:00,0.011704364238267751,0.03802807437025141,0.021824316856402907,0.1406212810498077,0.21217803651472977,0.0007802612648795511,0.2129582977796093
2008-05-31 00:00:00+00:00,0.015063007889248931,0.04748979747984281,0.01997439303079623,0.14224721290690012,0.2247744113067881,0.0008265830401659673,0.22560099434695408
2008-06-01 00:00:00+00:00,0.015063007889248931,0.04261801664469149,0.02005413112672755,0.1413905978009823,0.21912575346165025,0.0008058107256158084,0.21993156418726606
2008-06-02 00:00:00+00:00,0.010381262193941832,0.031404868193537425,0.021959871619486152,0.13933363031734525,0.20307963232431064,0.000746802889646123,0.20382643521395677
2008-06-03 00:00:00+00:00,0.014045237085921302,0.04102764190924953,0.0220954263825694,0.141145071178267,0.21831337655600724,0.0008028232993846681,0.2191161998553919
2008-06-04 00:00:00+00:00,0.019846530664888794,0.0571528338470851,0.02202366209623121,0.14360033740541997,0.24262336401362508,0.0008922205898604433,0.24351558460348552
2008-06-05 00:00:00+00:00,0.023205174315869975,0.0677821738510516,0.022326666860770235,0.1447461283114247,0.25806014333911653,0.0009489876387031178,0.25900913097781963
2008-06-06 00:00:00+00:00,0.024528276360195896,0.07331828843645083,0.02202366209623121,0.1450680409945403,0.26493826788741826,0.0009742811810895582,0.2659125490685078
2008-06-07 00:00:00+00:00,0.027785142930844314,0.08636338753222793,0.020101973984286346,0.14571732250794298,0.27996782695530154,0.0010295507224686651,0.2809973776777702
2008-06-08 00:00:00+00:00,0.024528276360195896,0.07553273427061052,0.020173738270624533,0.14479523363596775,0.2650299825373987,0.0009746184515722961,0.266004600988971
2008-06-09 00:00:00+00:00,0.020253638986219846,0.05987056282537199,0.022167190668907592,0.14352395134501966,0.2458153438255191,0.0009039587426231374,0.24671930256814223
2008-06-10 00:00:00+00:00,0.01811632029923182,0.05065041562496164,0.02219111209768699,0.1427382661523307,0.23369611417421116,0.000859391615825172,0.23455550579003634
2008-06-11 00:00:00+00:00,0.030533124099828914,0.08634325620646283,0.022183138288093856,0.14669397285163271,0.2857534914460183,0.0010508268638066117,0.2868043183098249
2008-06-12 00:00:00+00:00,0.06646043345729427,0.18623489465282994,0.022565881148564202,0.15009315253944672,0.4253543617981351,0.0015641936263068722,0.426918555424442
2008-06-13 00:00:00+00:00,0.12070761727465698,0.30313750337069645,0.02227085019361831,0.15084610084910696,0.5969620716880787,0.00219526200162627,0.5991573336897049
2008-06-14 00:00:00+00:00,0.13648306472623525,0.35113058399466657,0.020317266843300916,0.15084610084910696,0.6587770164133098,0.002422579624845109,0.6611995960381549
2008-06-15 00:00:00+00:00,0.14208080414453722,0.35803562873209177,0.02044484779679103,0.15084610084910696,0.671407381522527,0.0024690263957639464,0.673876407918291
2008-06-16 00:00:00+00:00,0.14085947918054406,0.3345826342157641,0.02248614305263288,0.15084610084910696,0.648774357298048,0.0023857959521255655,0.6511601532501735
2008-06-17 00:00:00+00:00,0.10014864704743884,0.2643847012729019,0.02252601210059854,0.15084610084910696,0.5379054612700463,0.001978087847782718,0.5398835491178291
2008-06-18 00:00:00+00:00,0.04752989651540034,0.1499783769499063,0.022294771622397708,0.14997857344884624,0.36978161853655056,0.0013598310086562922,0.37114144954520684
2008-06-19 00:00:00+00:00,0.030940232421159966,0.09185923946609696,0.022422352575887823,0.1473978158367499,0.2926196402998946,0.001076076366901174,0.2936957166667958
2008-06-20 00:00:00+00:00,0.027886920011177076,0.0867257513959995,0.0220954263825694,0.14682492038374756,0.2835330181734935,0.001042661318905214,0.28457567949239876
