time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2017-07-26 00:00:00+00:00,0.05556187,0.14659327,0.022272563,0.14928591,,,
2017-07-27 00:00:00+00:00,0.041894644,0.11282882,0.022472814,0.14802885,,,
2017-07-28 00:00:00+00:00,0.03290012,0.09204315,0.022112595,0.14725588,,,
2017-07-29 00:00:00+00:00,0.01948888,0.057248097,0.020036053,0.14350593,,,
2017-07-30 00:00:00+00:00,0.011465019,0.034268733,0.019984439,0.1392406,,,
2017-07-31 00:00:00+00:00,0.010429473,0.03146506,0.021950956,0.13846673,,,
2017-08-01 00:00:00+00:00,0.010552486,0.030710746,0.021983352,0.13794598,,,
2017-08-02 00:00:00+00:00,0.010800829,0.031617057,0.021806538,0.13818203,,,
2017-08-03 00:00:00+00:00,0.0098635955,0.029584944,0.022037176,0.13771753,,,
2017-08-04 00:00:00+00:00,0.0113659175,0.035360746,0.021782348,0.13910171,,,
2017-08-05 00:00:00+00:00,0.017458519,0.051216815,0.019989492,0.14190814,,,
2017-08-06 00:00:00+00:00,0.026591387,0.074502625,0.020229025,0.14555977,,,
2017-08-07 00:00:00+00:00,0.028463671,0.07513948,0.022262331,0.14582664,,,
2017-08-08 00:00:00+00:00,0.027091699,0.071304515,0.022295183,0.14531545,,,
2017-08-09 00:00:00+00:00,0.026843868,0.07119666,0.02209737,0.1449996,,,
2017-08-10 00:00:00+00:00,0.038999878,0.10411001,0.022450997,0.14741403,,,
2017-08-11 00:00:00+00:00,0.056850392,0.15650257,0.022220528,0.14963649,,,
2017-08-12 00:00:00+00:00,0.057278123,0.16870145,0.020305756,0.15039165,,,
2017-08-13 00:00:00+00:00,0.042249925,0.123682566,0.020373011,0.14943294,,,
2017-08-14 00:00:00+00:00,0.030800533,0.08264363,0.022285106,0.14649025,,,
2017-08-15 00:00:00+00:00,0.018220231,0.04961244,0.022167351,0.1423019,,,
2017-08-16 00:00:00+00:00,0.017192556,0.04749186,0.021965297,0.14196008,,,
2017-08-17 00:00:00+00:00,0.015834948,0.04471699,0.022190789,0.141356,,,
2017-08-18 00:00:00+00:00,0.017007349,0.05013361,0.021906069,0.14197311,,,
2017-08-19 00:00:00+00:00,0.030305753,0.087322116,0.020166487,0.14656629,,,
2017-08-20 00:00:00+00:00,0.045271147,0.1323473,0.02038497,0.14958696,,,
2017-08-21 00:00:00+00:00,0.057930455,0.15944724,0.022463094,0.15056747,,,
2017-08-22 00:00:00+00:00,0.058847167,0.16152336,0.022503264,0.15028536,,,
2017-08-23 00:00:00+00:00,0.0432671,0.12091811,0.02222435,0.14817959,,,
2017-08-24 00:00:00+00:00,0.029767497,0.080512375,0.022384565,0.14599137,,,
2017-08-25 00:00:00+00:00,0.023179866,0.0656834,0.021994697,0.1443897,,,
2017-08-26 00:00:00+00:00,0.017276077,0.051149048,0.01998984,0.14207947,,,
2017-08-27 00:00:00+00:00,0.01866189,0.053033497,0.020110449,0.14246929,,,
2017-08-28 00:00:00+00:00,0.020590225,0.056296457,0.022138627,0.14295621,,,
2017-08-29 00:00:00+00:00,0.015213968,0.04294426,0.022104254,0.14088507,,,
2017-08-30 00:00:00+00:00,0.010547389,0.03181724,0.021825941,0.13847345,,,
2017-08-31 00:00:00+00:00,0.021384371,0.057107385,0.022276185,0.1431831,,,
2017-09-01 00:00:00+00:00,0.04406391,0.12090574,0.022195525,0.14898378,,,
2017-09-02 00:00:00+00:00,0.079204135,0.22178487,0.020337211,0.15116581,,,
2017-09-03 00:00:00+00:00,0.11560995,0.29692414,0.020451684,0.15136564,,,
2017-09-04 00:00:00+00:00,0.10937439,0.26652452,0.02249197,0.15129004,,,
2017-09-05 00:00:00+00:00,0.057702914,0.15521267,0.022486256,0.14983828,,,
2017-09-06 00:00:00+00:00,0.045705564,0.12316669,0.022271676,0.14918515,,,
2017-09-07 00:00:00+00:00,0.06030275,0.16451442,0.022581454,0.15055297,,,
2017-09-08 00:00:00+00:00,0.066556744,0.18488047,0.022273468,0.15092964,,,
2017-09-09 00:00:00+00:00,0.077705726,0.22037543,0.020337645,0.15118459,,,
2017-09-10 00:00:00+00:00,0.0961113,0.25614753,0.020448208,0.15127333,,,
2017-09-11 00:00:00+00:00,0.104095556,0.25500014,0.022494359,0.15129797,,,
2017-09-12 00:00:00+00:00,0.117165,0.28159425,0.02255217,0.15137327,,,
2017-09-13 00:00:00+00:00,0.10942702,0.2687463,0.022361632,0.15137307,,,
2017-09-14 00:00:00+00:00,0.14962919,0.33860394,0.022615805,0.15137653,,,
2017-09-15 00:00:00+00:00,0.17435628,0.3884965,0.02229169,0.15137653,,,
2017-09-16 00:00:00+00:00,0.20234108,0.46423274,0.020344805,0.15137653,,,
2017-09-17 00:00:00+00:00,0.22263105,0.49980506,0.020452123,0.15137653,,,
2017-09-18 00:00:00+00:00,0.25140083,0.5129835,0.022497544,0.15137653,,,
2017-09-19 00:00:00+00:00,0.24340814,0.500018,0.022552295,0.15137653,,,
2017-09-20 00:00:00+00:00,0.22334617,0.4696454,0.022361772,0.15137653,,,
2017-09-21 00:00:00+00:00,0.19821154,0.4234554,0.022615802,0.15137643,,,
2017-09-22 00:00:00+00:00,0.16853793,0.37924844,0.02229168,0.1513763,,,
2017-09-23 00:00:00+00:00,0.13657317,0.3422994,0.020344796,0.15137626,,,
2017-09-24 00:00:00+00:00,0.12532479,0.3157948,0.020452112,0.15137626,,,
2017-09-25 00:00:00+00:00,0.13088901,0.3052018,0.02249752,0.15137587,,,
2017-09-26 00:00:00+00:00,0.12228138,0.29113096,0.022552276,0.15137607,,,
2017-09-27 00:00:00+00:00,0.102977626,0.25855696,0.022361197,0.15136862,,,
2017-09-28 00:00:00+00:00,0.079570614,0.20978816,0.022604374,0.15115355,,,
2017-09-29 00:00:00+00:00,0.055076398,0.15179275,0.022230037,0.14986402,,,
2017-09-30 00:00:00+00:00,0.058067016,0.17101131,0.020325007,0.15083271,,,
2017-10-01 00:00:00+00:00,0.10332606,0.2729988,0.020452071,0.1513756,,,
2017-10-02 00:00:00+00:00,0.118395545,0.2816572,0.022497024,0.15136375,,,
2017-10-03 00:00:00+00:00,0.14997974,0.33863547,0.022552295,0.15137653,,,
2017-10-04 00:00:00+00:00,0.18396664,0.40116295,0.022361772,0.15137653,,,
2017-10-05 00:00:00+00:00,0.19202647,0.4122352,0.022615805,0.15137653,,,
2017-10-06 00:00:00+00:00,0.24050146,0.50456333,0.02229169,0.15137653,,,
2017-10-07 00:00:00+00:00,0.24066223,0.535706,0.020344805,0.15137653,,,
2017-10-08 00:00:00+00:00,0.23646626,0.52578366,0.020452123,0.15137653,,,
2017-10-09 00:00:00+00:00,0.26801446,0.54109305,0.022497544,0.15137653,,,
2017-10-10 00:00:00+00:00,0.21565986,0.45418337,0.022552295,0.15137653,,,
2017-10-11 00:00:00+00:00,0.15658753,0.3544543,0.022361772,0.15137653,,,
2017-10-12 00:00:00+00:00,0.1365858,0.31738636,0.022615802,0.1513765,,,
2017-10-13 00:00:00+00:00,0.12001738,0.29390123,0.022291295,0.15137269,,,
2017-10-14 00:00:00+00:00,0.084124,0.23453188,0.020339048,0.15123832,,,
2017-10-15 00:00:00+00:00,0.07658769,0.21068375,0.020434765,0.15096515,,,
2017-10-16 00:00:00+00:00,0.06941735,0.17719036,0.022440821,0.1500172,,,
2017-10-17 00:00:00+00:00,0.075596936,0.19197512,0.022519542,0.15058194,,,
2017-10-18 00:00:00+00:00,0.10600689,0.26114717,0.022358304,0.15129459,,,
2017-10-19 00:00:00+00:00,0.12285694,0.28966427,0.022611953,0.15128285,,,
2017-10-20 00:00:00+00:00,0.124619655,0.3001067,0.022291647,0.15137547,,,
2017-10-21 00:00:00+00:00,0.13376324,0.33283016,0.020344805,0.15137653,,,
2017-10-22 00:00:00+00:00,0.19889516,0.45430622,0.020452123,0.15137653,,,
2017-10-23 00:00:00+00:00,0.2592979,0.52647096,0.022497544,0.15137653,,,
2017-10-24 00:00:00+00:00,0.22147897,0.4638079,0.022552295,0.15137653,,,
2017-10-25 00:00:00+00:00,0.15669934,0.35347402,0.022361772,0.15137653,,,
2017-10-26 00:00:00+00:00,0.15679666,0.35038704,0.022615805,0.15137653,,,
2017-10-27 00:00:00+00:00,0.19630666,0.42794102,0.02229169,0.15137653,,,
2017-10-28 00:00:00+00:00,0.24086143,0.53338945,0.020344805,0.15137653,,,
2017-10-29 00:00:00+00:00,0.2804244,0.607998,0.02062951,0.15123422,,,
2017-10-30 00:00:00+00:00,0.41232252,0.7803315,0.022530394,0.15137653,,,
2017-10-31 00:00:00+00:00,0.44606838,0.8375275,0.022558866,0.15137653,,,
2017-11-01 00:00:00+00:00,0.38842794,0.747945,0.0223552,0.15137653,,,
2017-11-02 00:00:00+00:00,0.34487635,0.67071426,0.022613615,0.15137653,,,
2017-11-03 00:00:00+00:00,0.33823803,0.6709568,0.02225665,0.15137653,,,
2017-11-04 00:00:00+00:00,0.3052733,0.6551503,0.020270346,0.15137653,,,
2017-11-05 00:00:00+00:00,0.32422242,0.6850071,0.020530961,0.15137653,,,
2017-11-06 00:00:00+00:00,0.4569682,0.8539686,0.022530394,0.15137653,,,
2017-11-07 00:00:00+00:00,0.5096426,0.94118327,0.022558866,0.15137653,,,
2017-11-08 00:00:00+00:00,0.48494205,0.9081844,0.0223552,0.15137653,,,
2017-11-09 00:00:00+00:00,0.4734149,0.8831432,0.022613615,0.15137653,,,
2017-11-10 00:00:00+00:00,0.4545437,0.8666846,0.02225665,0.15137653,,,
2017-11-11 00:00:00+00:00,0.44468728,0.90961814,0.020270346,0.15137653,,,
